,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
2163,m7.2022-07-11.maze_trial73,4289.0,2148.7679449144207,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.21739130434782608,0.43478260869565216,0.0,0.13043478260869565,0.08695652173913043,0.0,0.0,0.17391304347826086,0.043478260869565216,0.2608695652173913,0.5217391304347826,0.0,0.6086956521739131,0.17391304347826086,0.13043478260869565,0.08695652173913043,0.0,0.21739130434782608,0.08695652173913043,0.34782608695652173,0.13043478260869565,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.21739130434782608,0.0,0.13043478260869565,0.0,0.2608695652173913,0.4782608695652174,0.08695652173913043,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.2608695652173913,0.17391304347826086,0.043478260869565216,0.0,0.21739130434782608,0.0,0.34782608695652173,0.0,0.13043478260869565,0.0,0.0,0.0,0.13043478260869565,0.043478260869565216,0.6521739130434783,0.13043478260869565,0.0,0.391304347826087,0.043478260869565216,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.30434782608695654,0.043478260869565216,0.08695652173913043,0.0,0.34782608695652173,1.952467058779636,0.5776627716646656,2.151427663402398,0.7463043478260869,0.6643830877985565,0.3377748999064223,71.98890684218057,6.361261e-05,6.6541674e-05,6.5301385e-05,6.401073e-05,6.3546664e-05,7.57105e-05,6.483175e-05,6.3469815e-05,6.037399000000001e-05,6.141427e-05,0.999351186612,3.0,0,0,0,1,0,,,,0.0,
2164,m7.2022-07-11.maze_trial73,4290.0,2149.275015998707,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.4642857142857143,0.0,0.25,0.42857142857142855,0.0,0.25,0.07142857142857142,0.0,0.25,0.32142857142857145,0.0,0.5357142857142857,0.32142857142857145,0.17857142857142858,0.0,0.0,0.07142857142857142,0.25,0.17857142857142858,0.07142857142857142,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.10714285714285714,0.0,0.21428571428571427,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.07142857142857142,0.10714285714285714,0.6428571428571429,0.39285714285714285,0.03571428571428571,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.0,0.25,0.0,0.10714285714285714,0.0,0.0,0.21428571428571427,0.25,0.03571428571428571,0.0,0.7142857142857143,0.03571428571428571,0.75,0.0,0.03571428571428571,0.0,0.0,0.0,0.10714285714285714,0.07142857142857142,0.8571428571428571,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,1.9080824858422376,0.5959150907366066,2.148927663402398,0.7912499999999999,0.6219895422769255,0.3334944250570125,304.4623592564359,6.361261e-05,6.6541674e-05,6.5301385e-05,6.401073e-05,6.3546664e-05,7.571049999999999e-05,6.483175e-05,6.3469815e-05,6.037399e-05,6.141427e-05,0.9993511866120001,2.0,0,0,1,0,0,,,1.116668827888686,,
2165,m7.2022-07-11.maze_trial73,4291.0,2149.7609152453883,0.07692307692307693,0.0,0.0,0.038461538461538464,0.038461538461538464,0.3076923076923077,0.4230769230769231,0.0,0.19230769230769232,0.19230769230769232,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.0,0.2692307692307692,0.5769230769230769,0.0,0.5,0.5,0.15384615384615385,0.0,0.0,0.038461538461538464,0.15384615384615385,0.5,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.11538461538461539,0.0,0.3076923076923077,0.0,0.19230769230769232,0.0,0.11538461538461539,0.038461538461538464,0.8846153846153846,0.4230769230769231,0.07692307692307693,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.07692307692307693,0.038461538461538464,0.0,0.19230769230769232,0.0,0.11538461538461539,0.0,0.0,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.38461538461538464,0.0,0.4230769230769231,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,1.0384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,1.785294024303776,0.6039527704084451,2.047389201863936,0.8366440781752245,0.5336177879679501,0.3648003904210801,193.75327397157793,0.7948863711707692,1.0242217935076924e-05,1.0055529880769231e-05,9.850052440676924e-06,8.138114676923077e-05,0.0003798341253846154,9.981150887307692e-06,9.7664699222e-06,0.00022164688538461538,1.0117520776923075e-05,0.2043707537298494,2.0,0,0,1,0,0,,,1.116668827888686,,
2166,m7.2022-07-11.maze_trial73,4292.0,2150.275780931204,0.13043478260869565,0.0,0.0,0.0,0.08695652173913043,0.34782608695652173,0.391304347826087,0.0,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.2608695652173913,0.13043478260869565,0.0,0.21739130434782608,0.2608695652173913,0.0,0.5652173913043478,0.21739130434782608,0.13043478260869565,0.0,0.0,0.08695652173913043,0.17391304347826086,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.13043478260869565,0.043478260869565216,0.17391304347826086,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.9565217391304348,0.7391304347826086,0.17391304347826086,0.0,0.08695652173913043,0.13043478260869565,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.30434782608695654,0.0,0.13043478260869565,0.0,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.21739130434782608,0.0,0.391304347826087,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,1.0869565217391304,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6319411814944118,0.5197480435463203,1.866582982384902,0.7335992063448052,0.5003551519485213,0.4978647792104173,20.373377583875445,0.9797134295652173,1.9107083478260873e-09,4.309781426086956e-09,1.4385960086956522e-09,3.742526456521739e-05,0.0001403994393478261,1.864700257e-05,1.379855552173913e-09,8.684595039130435e-05,2.0652249156304348e-07,0.0200030372164755,2.0,0,0,1,0,0,,,1.116668827888686,,
2167,m7.2022-07-11.maze_trial73,4293.0,2150.775529853697,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.2962962962962963,0.2222222222222222,0.0,0.07407407407407407,0.3333333333333333,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.0,0.1111111111111111,0.37037037037037035,0.0,0.48148148148148145,0.5925925925925926,0.07407407407407407,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.07407407407407407,0.18518518518518517,0.2222222222222222,0.037037037037037035,0.2962962962962963,0.037037037037037035,0.7407407407407407,0.6296296296296297,0.18518518518518517,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,1.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,1.492295448805201,0.4310303094244283,1.6939621154718676,0.5938067313307599,0.5017675236655659,0.6366486170799597,23.153886615280552,0.9890213066666667,4.674430133333333e-10,3.822175383244444e-05,1.1170250444444444e-09,6.362499122222222e-05,4.224148544444444e-05,3.801593055555555e-05,0.001963040467467389,8.979403944444443e-05,2.615195988888889e-10,0.008743752819379324,2.0,0,0,1,0,0,,,1.116668827888686,,
2168,m7.2022-07-11.maze_trial73,4294.0,2151.2807810614263,0.08695652173913043,0.043478260869565216,0.0,0.0,0.043478260869565216,0.391304347826087,0.5217391304347826,0.0,0.08695652173913043,0.30434782608695654,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.0,0.30434782608695654,0.2608695652173913,0.0,0.34782608695652173,0.4782608695652174,0.43478260869565216,0.0,0.0,0.2608695652173913,0.08695652173913043,0.782608695652174,0.043478260869565216,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.43478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.13043478260869565,0.08695652173913043,0.9565217391304348,0.43478260869565216,0.17391304347826086,0.0,0.0,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,0.0,0.2608695652173913,0.0,0.13043478260869565,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.43478260869565216,0.0,0.9130434782608695,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,1.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3698583631274623,0.3799143237781875,1.5455188686212435,0.4710869565217391,0.5051521017875075,0.7585069342937417,34.97846752695363,0.98287064,4.4681178e-10,8.599643499999999e-05,1.2523811e-09,0.000117197524,4.957193599999999e-05,5.400414e-05,0.0044168397,0.00016588648,2.2204365999999998e-10,0.01223986186376358,2.0,0,0,1,0,0,,,1.116668827888686,,
2169,m7.2022-07-11.maze_trial73,4295.0,2151.7374212633454,0.20833333333333334,0.041666666666666664,0.0,0.0,0.20833333333333334,0.3333333333333333,0.2916666666666667,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.125,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.5833333333333334,0.0,0.4166666666666667,0.4166666666666667,0.125,0.08333333333333333,0.0,0.0,0.08333333333333333,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.041666666666666664,0.0,0.125,0.0,0.16666666666666666,0.0,0.25,0.0,0.25,0.08333333333333333,0.7916666666666666,0.5833333333333334,0.125,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.041666666666666664,0.0,0.0,0.125,0.08333333333333333,0.041666666666666664,0.0,0.3333333333333333,0.0,0.5416666666666666,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2593881120220518,0.31918510371139824,1.4372929344618919,0.3449999999999999,0.5491938220763948,0.8491204588299749,67.77975494729031,0.180469315,7.587186316666667e-10,0.00033553479458333334,0.00033040458353175836,0.7528457331270001,0.03358528849466667,0.00016308316499999997,0.0003680705039779367,0.00012224681708333332,4.4780882416666663e-10,0.031780322307629484,2.0,0,0,1,0,0,,,1.116668827888686,,
2170,m7.2022-07-11.maze_trial73,4296.0,2152.2599039145907,0.17857142857142858,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.0,0.10714285714285714,0.32142857142857145,0.07142857142857142,0.21428571428571427,0.10714285714285714,0.0,0.25,0.5714285714285714,0.03571428571428571,0.35714285714285715,0.32142857142857145,0.21428571428571427,0.0,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.6785714285714286,0.0,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.0,0.2857142857142857,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.10714285714285714,0.0,0.2857142857142857,0.0,0.14285714285714285,0.10714285714285714,1.0,0.4642857142857143,0.17857142857142858,0.0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.32142857142857145,0.0,0.0,0.0,0.0,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.10714285714285714,0.0,0.6428571428571429,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.9285714285714286,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1298207475517985,0.22214865492666627,1.3077255699916388,0.24357270404909565,0.6529417798628642,0.8946905937872247,75.5740857299443,0.06187131842857143,3.9133887571428573e-10,0.00012793637035232142,0.00012872922481552428,0.9065018264285714,0.013083570250820785,8.642138785714285e-05,2.777531360714286e-10,4.721267185714286e-05,2.976536964285714e-10,0.018152984270408623,2.0,0,0,1,0,0,,,1.116668827888686,,
2171,m7.2022-07-11.maze_trial73,4297.0,2152.7901775253217,0.11538461538461539,0.07692307692307693,0.0,0.0,0.19230769230769232,0.07692307692307693,0.2692307692307692,0.0,0.0,0.038461538461538464,0.15384615384615385,0.19230769230769232,0.15384615384615385,0.0,0.19230769230769232,0.4230769230769231,0.0,0.6538461538461539,0.19230769230769232,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.0,0.23076923076923078,0.46153846153846156,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.038461538461538464,0.0,0.3076923076923077,0.0,1.1538461538461537,0.34615384615384615,0.3076923076923077,0.0,0.0,0.2692307692307692,0.0,0.0,0.11538461538461539,0.0,0.0,0.5,0.0,0.038461538461538464,0.0,0.0,0.15384615384615385,0.19230769230769232,0.038461538461538464,0.0,0.3076923076923077,0.0,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,1.2692307692307692,0.038461538461538464,0.15384615384615385,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.9958657252830575,0.2131542077314097,1.1614445520382515,0.29636645301870596,0.7017410712679989,1.0044866284666072,49.346267322807186,0.015594788126923078,1.465967726923077e-10,4.471826346153846e-10,2.4199201576923076e-10,0.9776873088461537,2.4474703018807692e-05,3.464524480769231e-05,9.170044788461539e-11,2.7740728423076925e-05,1.8025430044265387e-05,0.006613015993157441,2.0,0,0,1,0,0,,,1.116668827888686,,
2172,m7.2022-07-11.maze_trial73,4298.0,2153.2606568573774,0.2692307692307692,0.11538461538461539,0.0,0.038461538461538464,0.15384615384615385,0.34615384615384615,0.38461538461538464,0.0,0.15384615384615385,0.11538461538461539,0.11538461538461539,0.19230769230769232,0.0,0.038461538461538464,0.19230769230769232,1.1153846153846154,0.0,0.46153846153846156,0.34615384615384615,0.46153846153846156,0.038461538461538464,0.0,0.0,0.038461538461538464,0.6153846153846154,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.34615384615384615,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.11538461538461539,0.07692307692307693,0.8461538461538461,0.5,0.07692307692307693,0.0,0.038461538461538464,0.11538461538461539,0.0,0.0,0.11538461538461539,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.0,0.0,0.0,0.0,0.07692307692307693,0.19230769230769232,0.038461538461538464,0.0,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.0,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.8076923076923077,0.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9082998820197408,0.21226147307229182,1.0862047044595808,0.29153846153846136,0.7586910474978504,1.052619081998795,90.61522884899324,0.00025780062,1.2834457e-10,6.74554e-11,1.8336697e-10,0.9951682,4.2420088000000005e-05,3.1948613e-05,7.720443e-11,4.2414486e-05,3.124393e-05,0.004425971806628626,2.0,0,0,1,0,0,,,1.116668827888686,,
2173,m7.2022-07-11.maze_trial73,4299.0,2153.7561818900754,0.25925925925925924,0.0,0.0,0.0,0.2962962962962963,0.2962962962962963,0.6666666666666666,0.0,0.037037037037037035,0.25925925925925924,0.037037037037037035,0.18518518518518517,0.1111111111111111,0.037037037037037035,0.2962962962962963,0.8518518518518519,0.0,0.37037037037037035,0.37037037037037035,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.2962962962962963,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.4074074074074074,0.0,0.1111111111111111,0.0,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.18518518518518517,0.0,0.07407407407407407,0.0,0.5185185185185185,0.3333333333333333,0.07407407407407407,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.0,0.07407407407407407,0.0,0.0,0.07407407407407407,0.14814814814814814,0.0,0.0,0.25925925925925924,0.0,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.07407407407407407,0.5185185185185185,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.037037037037037035,0.8543540130738717,0.18918054785665317,1.032258835513712,0.23759259259259236,0.8074521093479782,1.0565126477531745,103.6998207108938,0.0002486173992222222,1.263075977777778e-10,6.63427262962963e-11,1.8124282925925925e-10,0.9952458651851851,4.128495866666666e-05,3.1153819000000005e-05,7.651134e-11,4.122199648148148e-05,3.038830503703704e-05,0.004361467886002914,2.0,0,0,1,0,0,,,1.116668827888686,,
2174,m7.2022-07-11.maze_trial73,4300.0,2154.2566863879,0.2916666666666667,0.0,0.0,0.041666666666666664,0.25,0.041666666666666664,0.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.125,0.4166666666666667,0.0,0.5416666666666666,0.5,0.08333333333333333,0.0,0.0,0.041666666666666664,0.25,0.2916666666666667,0.041666666666666664,0.0,0.0,0.0,0.125,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.5416666666666666,0.3333333333333333,0.08333333333333333,0.0,0.2916666666666667,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.16666666666666666,0.041666666666666664,0.5416666666666666,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.875,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.7941761837343994,0.2271116901051582,0.9720810061742395,0.24974768512613668,0.8498151008049205,1.0863467931263153,64.39745005204504,9.853659e-06,7.334632e-11,3.741321e-11,1.2601517e-10,0.99726516,1.1771596000000002e-05,1.0489175e-05,5.8491e-11,1.0217269000000001e-05,8.142056e-06,0.002684365949734424,1.0,0,1,0,0,0,,0.0,,,
2175,m7.2022-07-11.maze_trial73,4301.0,2154.7674635231315,0.2857142857142857,0.0,0.03571428571428571,0.03571428571428571,0.5,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142,0.32142857142857145,0.0,0.25,0.0,0.21428571428571427,0.25,0.4642857142857143,0.03571428571428571,0.39285714285714285,0.2857142857142857,0.10714285714285714,0.0,0.0,0.03571428571428571,0.10714285714285714,0.21428571428571427,0.39285714285714285,0.03571428571428571,0.0,0.21428571428571427,0.0,0.0,0.03571428571428571,0.17857142857142858,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.25,0.0,0.21428571428571427,0.0,0.8214285714285714,0.21428571428571427,0.17857142857142858,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.25,0.03571428571428571,0.0,0.2857142857142857,0.0,1.4642857142857142,0.0,0.03571428571428571,0.4642857142857143,0.6785714285714286,0.0,0.25,0.07142857142857142,0.32142857142857145,0.03571428571428571,0.0,0.07142857142857142,0.10714285714285714,0.0,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.25,0.0,0.0,0.10714285714285714,0.0,0.25,0.7288210653609593,0.2737499999999999,0.8554079038292569,0.2737499999999999,0.8682971252833164,1.1521243737861953,108.2937662433117,9.853659e-06,7.334632e-11,3.741321e-11,1.2601517e-10,0.9972651600000001,1.1771596e-05,1.0489174999999998e-05,5.8491e-11,1.0217269e-05,8.142056e-06,0.002684365949734424,0.0,1,0,0,0,0,0.022027193588617155,,,,
2176,m7.2022-07-11.maze_trial73,4302.0,2155.2746996750734,0.5652173913043478,0.0,0.043478260869565216,0.17391304347826086,0.5217391304347826,0.043478260869565216,0.043478260869565216,0.0,0.21739130434782608,0.4782608695652174,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.8695652173913043,0.0,0.4782608695652174,0.5217391304347826,0.17391304347826086,0.2608695652173913,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.2608695652173913,0.391304347826087,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.08695652173913043,0.0,0.043478260869565216,0.34782608695652173,0.0,0.08695652173913043,0.13043478260869565,0.13043478260869565,0.2608695652173913,0.08695652173913043,0.0,0.17391304347826086,0.0,0.08695652173913043,0.0,0.391304347826087,0.34782608695652173,0.17391304347826086,0.0,0.6956521739130435,0.13043478260869565,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.0,0.13043478260869565,0.17391304347826086,0.0,0.0,0.17391304347826086,0.08695652173913043,1.0434782608695652,0.043478260869565216,0.043478260869565216,0.6956521739130435,0.7391304347826086,0.0,0.30434782608695654,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,0.0,0.2608695652173913,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.7325710653609593,0.2699999999999999,0.8333807102406398,0.2699999999999999,0.8623765870589395,1.152485834467997,172.72057213881106,9.853659e-06,7.334632e-11,3.741321e-11,1.2601517e-10,0.9972651599999999,1.1771595999999998e-05,1.0489175e-05,5.8491e-11,1.0217269e-05,8.142056e-06,0.002684365949734424,0.0,1,0,0,0,0,0.022027193588617155,,,,
2177,m7.2022-07-11.maze_trial73,4303.0,2155.741302935943,0.3333333333333333,0.0,0.0,0.3333333333333333,0.5,0.041666666666666664,0.2916666666666667,0.0,0.25,0.5416666666666666,0.0,0.08333333333333333,0.0,0.125,0.20833333333333334,0.875,0.0,0.75,0.4583333333333333,0.25,0.08333333333333333,0.0,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.125,0.08333333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.4166666666666667,0.0,0.125,0.125,0.20833333333333334,0.20833333333333334,0.375,0.0,0.0,0.0,0.08333333333333333,0.0,0.5833333333333334,0.25,0.125,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.9166666666666666,0.0,0.0,0.375,0.4583333333333333,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.041666666666666664,0.20833333333333334,0.041666666666666664,0.0,0.08333333333333333,0.08333333333333333,0.0,0.7252793986942926,0.27729166666666655,0.8333807102406398,0.27729166666666655,0.8648568433896426,1.1527716978233966,37.56512846635258,9.853659e-06,7.334632e-11,3.741321e-11,1.2601517e-10,0.99726516,1.1771596000000002e-05,1.0489175e-05,5.8491e-11,1.0217269000000001e-05,8.142056e-06,0.002684365949734424,0.0,1,0,0,0,0,0.022027193588617155,,,,
