,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
2141,m7.2022-07-12.maze_trial80,4425.0,2216.7470994575046,0.0,0.0,0.0,0.0,0.2,0.0,0.44,0.16,0.48,0.36,0.08,0.68,0.04,0.28,0.0,0.56,0.44,0.12,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.12,0.0,0.0,0.08,0.0,0.16,0.2,0.48,0.0,0.0,0.04,0.0,0.24,0.0,0.08,0.08,0.0,0.16,0.68,0.36,0.0,0.12,0.2,0.0,0.12,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.12,0.48,0.04,0.08,1.0,0.0,0.0,0.0,0.0,0.24,0.04,0.16,0.0,1.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.44,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.24,0.0,0.0,0.0,0.0,0.04,0.12,0.12,0.04,0.0,0.12,0.0,0.0,0.7293903551203198,0.5596540312321032,2.030582546073639,0.6847999999999999,0.14998460532135507,0.9036776075293925,203.71217415310556,7.432621e-05,0.0003322717,0.00026116022,0.0010351405,0.0054630777,1.1792244e-08,0.8389106,0.09468279,0.0016839622,0.0020251176,0.05553154207775601,4.0,0,0,0,0,1,,,,,0.0
2142,m7.2022-07-12.maze_trial80,4426.0,2217.2466618444846,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.0,0.25925925925925924,0.07407407407407407,0.48148148148148145,0.07407407407407407,0.0,0.5555555555555556,0.0,0.4444444444444444,0.0,0.25925925925925924,0.25925925925925924,0.07407407407407407,0.25925925925925924,0.0,0.14814814814814814,0.0,0.0,0.6296296296296297,0.14814814814814814,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.2222222222222222,0.18518518518518517,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.2222222222222222,0.0,0.037037037037037035,0.0,0.037037037037037035,0.2222222222222222,0.6666666666666666,0.18518518518518517,0.0,0.5555555555555556,0.07407407407407407,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.1111111111111111,0.0,0.0,0.0,0.07407407407407407,0.37037037037037035,0.037037037037037035,0.0,1.4444444444444444,0.0,0.0,0.0,0.0,0.14814814814814814,0.8148148148148148,0.07407407407407407,0.0,0.5185185185185185,0.25925925925925924,0.18518518518518517,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,0.37037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.0,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.1111111111111111,0.14814814814814814,0.0,0.2962962962962963,0.25925925925925924,0.0,0.037037037037037035,0.7491903551203198,0.5573574871231992,2.030582546073639,0.669074074074074,0.1337112152357105,0.9237344156272884,314.08173816543234,7.432621e-05,0.0003322717,0.00026116022,0.0010351405,0.0054630777,1.1792244e-08,0.8389106,0.09468279,0.0016839622,0.0020251176,0.05553154207775601,0.0,1,0,0,0,0,0.0,,,,
2143,m7.2022-07-12.maze_trial80,4427.0,2217.7462584504106,0.0,0.0,0.0,0.11538461538461539,0.19230769230769232,0.0,0.19230769230769232,0.11538461538461539,0.19230769230769232,0.0,0.0,0.4230769230769231,0.0,0.07692307692307693,0.0,0.23076923076923078,0.2692307692307692,0.07692307692307693,0.4230769230769231,0.0,0.15384615384615385,0.0,0.0,0.5384615384615384,0.15384615384615385,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.0,0.0,0.46153846153846156,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.0,0.46153846153846156,0.19230769230769232,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.5384615384615384,0.0,0.0,1.3846153846153846,0.0,0.0,0.0,0.0,0.038461538461538464,0.4230769230769231,0.34615384615384615,0.0,0.07692307692307693,0.23076923076923078,0.2692307692307692,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.3076923076923077,0.038461538461538464,0.0,0.7491903551203198,0.5574758977545486,2.030582546073639,0.6692307692307692,0.13132198934096545,0.921133248711292,312.50087111301207,7.432621e-05,0.0003322717,0.00026116022,0.0010351405,0.0054630777,1.1792244e-08,0.8389106,0.09468279,0.0016839622,0.0020251176,0.05553154207775601,0.0,1,0,0,0,0,0.0,,,,
2144,m7.2022-07-12.maze_trial80,4428.0,2218.2475660036166,0.037037037037037035,0.0,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.0,0.18518518518518517,0.07407407407407407,0.37037037037037035,0.0,0.0,0.48148148148148145,0.0,0.37037037037037035,0.0,0.2962962962962963,0.4074074074074074,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.6666666666666666,0.14814814814814814,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.07407407407407407,0.07407407407407407,0.2222222222222222,0.0,0.0,0.14814814814814814,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.2962962962962963,0.4444444444444444,0.2222222222222222,0.0,0.4074074074074074,0.1111111111111111,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.0,0.14814814814814814,0.2962962962962963,0.0,0.0,0.7407407407407407,0.0,0.0,0.0,0.0,0.037037037037037035,0.4444444444444444,0.18518518518518517,0.037037037037037035,0.1111111111111111,0.2962962962962963,0.2962962962962963,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.3333333333333333,0.037037037037037035,0.0,0.18518518518518517,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.37037037037037035,0.1111111111111111,0.07407407407407407,0.0,0.7491903551203198,0.5542788107081129,2.030582546073639,0.6649999999999999,0.13266031138255738,0.9243239935056089,333.4771198507858,7.432621e-05,0.0003322717,0.00026116022,0.0010351405,0.0054630777,1.1792244e-08,0.8389106,0.09468279,0.0016839622,0.0020251176,0.05553154207775601,0.0,1,0,0,0,0,0.0,,,,
2145,m7.2022-07-12.maze_trial80,4429.0,2218.7471626095426,0.038461538461538464,0.23076923076923078,0.0,0.07692307692307693,0.23076923076923078,0.0,0.34615384615384615,0.19230769230769232,0.2692307692307692,0.15384615384615385,0.11538461538461539,0.8076923076923077,0.0,0.3076923076923077,0.038461538461538464,0.7307692307692307,0.38461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.2692307692307692,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.11538461538461539,0.038461538461538464,0.5384615384615384,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.2692307692307692,0.6923076923076923,0.15384615384615385,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.15384615384615385,0.5,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.6538461538461539,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.38461538461538464,0.0,0.23076923076923078,0.0,0.0,0.2692307692307692,0.0,0.0,0.07692307692307693,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.07692307692307693,0.11538461538461539,0.0,0.0,0.038461538461538464,0.0,0.0,0.7216903551203198,0.5665400253388643,2.030582546073639,0.6988461538461538,0.13776429593618666,0.896112776580821,247.52586224760702,7.432621e-05,0.0003322717,0.00026116022,0.0010351405,0.0054630777,1.1792244e-08,0.8389106,0.09468279,0.0016839622,0.0020251176,0.05553154207775601,4.0,0,0,0,0,1,,,,,0.0
2146,m7.2022-07-12.maze_trial80,4430.0,2219.2484701627486,0.0,0.037037037037037035,0.0,0.037037037037037035,0.4444444444444444,0.0,0.37037037037037035,0.14814814814814814,0.18518518518518517,0.14814814814814814,0.07407407407407407,0.5925925925925926,0.0,0.48148148148148145,0.0,0.5925925925925926,0.37037037037037035,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.14814814814814814,0.0,0.3333333333333333,0.0,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.1111111111111111,0.1111111111111111,0.0,0.4074074074074074,0.5555555555555556,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.14814814814814814,0.0,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.18518518518518517,0.48148148148148145,0.07407407407407407,0.037037037037037035,0.3333333333333333,0.0,0.0,0.0,0.0,0.07407407407407407,0.1111111111111111,0.2222222222222222,0.0,1.0740740740740742,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.2222222222222222,0.0,0.3333333333333333,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,0.18518518518518517,0.07407407407407407,0.0,0.7288199847499494,0.5613482111831358,2.030582546073639,0.6874074074074074,0.14099929983625645,0.901421566055098,188.54916137776897,7.432621e-05,0.0003322717,0.00026116022,0.0010351405,0.0054630777,1.1792244e-08,0.8389106,0.09468279,0.0016839622,0.0020251176,0.05553154207775601,4.0,0,0,0,0,1,,,,,0.0
2147,m7.2022-07-12.maze_trial80,4431.0,2219.748066768674,0.0,0.0,0.0,0.038461538461538464,0.23076923076923078,0.0,0.2692307692307692,0.11538461538461539,0.23076923076923078,0.34615384615384615,0.0,0.8076923076923077,0.0,0.3076923076923077,0.0,0.8461538461538461,0.19230769230769232,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.34615384615384615,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.07692307692307693,0.3076923076923077,0.0,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.23076923076923078,0.15384615384615385,0.0,0.2692307692307692,0.9230769230769231,0.2692307692307692,0.038461538461538464,0.15384615384615385,0.19230769230769232,0.0,0.07692307692307693,0.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.19230769230769232,0.6153846153846154,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,1.4615384615384615,0.19230769230769232,0.15384615384615385,0.0,0.0,0.19230769230769232,0.0,0.038461538461538464,0.5,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.19230769230769232,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.0,0.0,0.23076923076923078,0.0,0.0,0.78419035512032,0.5481179368205743,1.995582546073639,0.6299999999999998,0.1404485543058828,0.9615412524306843,16.749333104725352,6.860886129858077e-05,0.00032782588692307693,0.0002544956907692308,0.0009920265184615385,0.005169066923076924,0.0038409801159175385,0.8377428153846154,0.09306769923076923,0.0015735326438461538,0.001901903753846154,0.05506104499047621,2.0,0,0,1,0,0,,,0.0,,
2148,m7.2022-07-12.maze_trial80,4432.0,2220.2537433479724,0.0,0.0,0.0,0.14285714285714285,0.17857142857142858,0.0,0.35714285714285715,0.0,0.14285714285714285,0.32142857142857145,0.0,0.6428571428571429,0.0,0.32142857142857145,0.0,0.8571428571428571,0.2857142857142857,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.5714285714285714,0.07142857142857142,0.0,0.0,0.0,0.03571428571428571,0.10714285714285714,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.0,0.0,0.17857142857142858,0.0,0.10714285714285714,0.17857142857142858,0.14285714285714285,0.03571428571428571,0.0,0.4642857142857143,0.39285714285714285,0.25,0.0,0.35714285714285715,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.03571428571428571,0.0,0.0,0.14285714285714285,0.8214285714285714,0.03571428571428571,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.0,0.0,0.8571428571428571,0.2857142857142857,0.21428571428571427,0.0,0.0,0.25,0.03571428571428571,0.0,0.5357142857142857,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.21428571428571427,0.03571428571428571,0.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.8754743471060913,0.5586623262976042,1.877237368513479,0.5761129534677416,0.1277941164801849,1.041168085874609,28.387421665376298,6.7688155e-10,0.00027447613,0.00017452134,0.00047465874,0.0016409376,0.0499326,0.8237294000000001,0.07368661,0.00024837797,0.0004233376,0.049415079943118556,4.0,0,0,0,0,1,,,,,0.18352004188295123
2149,m7.2022-07-12.maze_trial80,4433.0,2220.7440433996385,0.0,0.0,0.0,0.08,0.12,0.0,0.48,0.0,0.12,0.36,0.0,0.72,0.04,0.4,0.0,0.48,0.16,0.0,0.0,0.0,0.0,0.0,0.08,0.32,0.04,0.08,0.0,0.0,0.04,0.04,0.2,0.24,0.28,0.0,0.0,0.12,0.0,0.04,0.0,0.08,0.12,0.0,0.16,0.4,0.24,0.0,0.32,0.12,0.0,0.08,0.0,0.12,0.0,0.24,0.04,0.0,0.0,0.2,0.56,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.04,0.36,0.04,0.04,0.96,0.24,0.2,0.0,0.0,0.12,0.0,0.0,0.44,0.12,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.04,0.0,0.0,0.12,0.12,0.0,0.0,0.36,0.0,0.16,0.94039035512032,0.5487715260468529,1.7602436122605385,0.6089338095116625,0.1387885220374369,1.1101433521577115,28.762206454154192,6.768815499999999e-10,0.00027447613,0.00017452134,0.00047465874,0.0016409376,0.0499326,0.8237294,0.07368661,0.00024837797,0.00042333760000000007,0.049415079943118556,4.0,0,0,0,0,1,,,,,0.18352004188295123
2150,m7.2022-07-12.maze_trial80,4434.0,2221.263317079254,0.0,0.0,0.0,0.2413793103448276,0.3103448275862069,0.0,0.41379310344827586,0.0,0.10344827586206896,0.10344827586206896,0.0,0.5862068965517241,0.0,0.3448275862068966,0.034482758620689655,0.6551724137931034,0.27586206896551724,0.06896551724137931,0.0,0.0,0.0,0.0,0.20689655172413793,0.13793103448275862,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.13793103448275862,0.13793103448275862,0.0,0.0,0.2413793103448276,0.0,0.10344827586206896,0.0,0.034482758620689655,0.1724137931034483,0.034482758620689655,0.4482758620689655,0.5517241379310345,0.13793103448275862,0.034482758620689655,0.2413793103448276,0.1724137931034483,0.0,0.0,0.0,0.1724137931034483,0.0,0.1724137931034483,0.06896551724137931,0.0,0.0,0.0,0.5172413793103449,0.06896551724137931,0.0,0.7241379310344828,0.0,0.0,0.0,0.0,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.0,0.5862068965517241,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.034482758620689655,0.0,0.41379310344827586,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.0,0.20689655172413793,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.0,0.13793103448275862,0.2413793103448276,0.0,0.0,0.3448275862068966,0.0,0.034482758620689655,1.0018652194431117,0.561700254663824,1.6937173266305279,0.670344827586207,0.13947853263913215,1.181074375647752,22.530557610294547,0.3972868085792918,0.0004278225962068965,0.0009468980903448276,0.000512882144137931,0.000738375007062069,0.022386341154482757,0.36926677535999997,0.03304424854344828,0.0004473341796551724,0.0006411591172413793,0.17430135522812898,4.0,0,0,0,0,1,,,,,0.18352004188295123
2151,m7.2022-07-12.maze_trial80,4435.0,2221.7562911392406,0.0,0.0,0.0,0.4,0.28,0.0,0.28,0.0,0.04,0.04,0.0,0.56,0.04,0.24,0.0,0.4,0.44,0.04,0.08,0.0,0.12,0.0,0.28,0.28,0.0,0.04,0.0,0.0,0.04,0.2,0.12,0.2,0.44,0.0,0.0,0.08,0.0,0.08,0.04,0.04,0.04,0.0,0.2,0.32,0.2,0.0,0.24,0.04,0.0,0.0,0.0,0.08,0.0,0.12,0.04,0.0,0.0,0.24,0.56,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.04,0.24,0.0,0.04,0.36,0.16,0.16,0.04,0.0,0.0,0.0,0.08,0.2,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.36,0.0,0.04,1.046447461656416,0.58518855691919,1.6542970133931596,0.7200000000000002,0.13114646139401692,1.2088937685596932,14.329907810214882,0.72008234,0.0005524166,0.0015744542,0.00054393866,5.0429003e-06,5.0058425e-06,1.589284e-05,2.232986e-05,0.0006089861,0.0008181391,0.2757714538971999,0.0,1,0,0,0,0,0.15556349186104068,,,,
2152,m7.2022-07-12.maze_trial80,4436.0,2222.264221238386,0.0,0.0,0.0,0.6206896551724138,0.3448275862068966,0.0,0.3448275862068966,0.0,0.0,0.0,0.0,0.6896551724137931,0.0,0.20689655172413793,0.0,0.4482758620689655,0.20689655172413793,0.0,0.10344827586206896,0.0,0.06896551724137931,0.0,0.1724137931034483,0.13793103448275862,0.0,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.1724137931034483,0.10344827586206896,0.13793103448275862,0.1724137931034483,0.0,0.0,0.2413793103448276,0.0,0.10344827586206896,0.0,0.034482758620689655,0.034482758620689655,0.0,0.1724137931034483,0.3103448275862069,0.20689655172413793,0.034482758620689655,0.3448275862068966,0.06896551724137931,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.3793103448275862,0.0,0.0,0.2413793103448276,0.0,0.0,0.0,0.0,0.06896551724137931,0.20689655172413793,0.06896551724137931,0.0,0.27586206896551724,0.20689655172413793,0.10344827586206896,0.06896551724137931,0.0,0.0,0.0,0.0,0.3793103448275862,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.0,0.0,0.0,0.20689655172413793,0.0,0.0,0.034482758620689655,0.0,0.0,0.1724137931034483,0.034482758620689655,0.0,0.034482758620689655,0.41379310344827586,0.0,0.0,1.0501854102251973,0.5774747606004196,1.6542970133931596,0.7200000000000002,0.11880517130812465,1.224776324469094,16.540144965754635,0.72008234,0.0005524166,0.0015744542,0.00054393866,5.0429003e-06,5.0058425e-06,1.589284e-05,2.232986e-05,0.0006089861,0.0008181391,0.2757714538971999,0.0,1,0,0,0,0,0.15556349186104068,,,,
2153,m7.2022-07-12.maze_trial80,4437.0,2222.764252955905,0.0,0.0,0.0,0.34615384615384615,0.11538461538461539,0.0,0.34615384615384615,0.0,0.07692307692307693,0.0,0.0,0.8076923076923077,0.038461538461538464,0.038461538461538464,0.0,0.4230769230769231,0.38461538461538464,0.038461538461538464,0.34615384615384615,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.23076923076923078,0.038461538461538464,0.0,0.0,0.0,0.0,0.4230769230769231,0.23076923076923078,0.11538461538461539,0.38461538461538464,0.0,0.0,0.038461538461538464,0.0,0.19230769230769232,0.0,0.038461538461538464,0.07692307692307693,0.0,0.34615384615384615,0.11538461538461539,0.38461538461538464,0.0,0.5,0.2692307692307692,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.6538461538461539,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.4230769230769231,0.07692307692307693,0.0,0.46153846153846156,0.19230769230769232,0.11538461538461539,0.11538461538461539,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.038461538461538464,0.11538461538461539,0.19230769230769232,0.0,0.19230769230769232,0.19230769230769232,0.038461538461538464,0.038461538461538464,1.086547490992646,0.6028566069440732,1.5735236618499269,0.7678656898033973,0.11039167998861218,1.2368664510883387,76.8032842886387,0.72008234,0.0005524166,0.0015744542,0.00054393866,5.0429002999999994e-06,5.0058425e-06,1.589284e-05,2.232986e-05,0.0006089861,0.0008181391000000001,0.2757714538971999,0.0,1,0,0,0,0,0.15556349186104068,,,,
2154,m7.2022-07-12.maze_trial80,4438.0,2223.258838930509,0.03571428571428571,0.0,0.0,0.39285714285714285,0.07142857142857142,0.0,0.17857142857142858,0.03571428571428571,0.17857142857142858,0.0,0.0,0.7142857142857143,0.0,0.17857142857142858,0.0,0.17857142857142858,0.39285714285714285,0.0,0.21428571428571427,0.0,0.10714285714285714,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.39285714285714285,0.14285714285714285,0.2857142857142857,0.25,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.07142857142857142,0.03571428571428571,0.0,0.03571428571428571,0.5,0.4642857142857143,0.03571428571428571,0.4642857142857143,0.17857142857142858,0.0,0.03571428571428571,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.5714285714285714,0.0,0.0,0.0,0.0,0.03571428571428571,0.42857142857142855,0.07142857142857142,0.0,0.07142857142857142,0.42857142857142855,0.10714285714285714,0.0,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,0.10714285714285714,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.03571428571428571,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.14285714285714285,0.5,0.0,0.0,1.10919035512032,0.6188924438624007,1.498733521532119,0.7977817459305205,0.1023445924728786,1.2549544099929393,313.414688674305,0.72008234,0.0005524166,0.0015744542,0.00054393866,5.0429003e-06,5.0058425e-06,1.589284e-05,2.232986e-05,0.0006089861,0.0008181391,0.2757714538971999,0.0,1,0,0,0,0,0.15556349186104068,,,,
2155,m7.2022-07-12.maze_trial80,4439.0,2223.765157115037,0.0,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.34615384615384615,0.07692307692307693,0.19230769230769232,0.0,0.07692307692307693,0.6923076923076923,0.0,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.5769230769230769,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.46153846153846156,0.0,0.11538461538461539,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.15384615384615385,0.19230769230769232,0.0,0.0,0.19230769230769232,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.34615384615384615,0.5,0.34615384615384615,0.07692307692307693,0.4230769230769231,0.07692307692307693,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.19230769230769232,0.11538461538461539,0.2692307692307692,0.0,0.8076923076923077,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.23076923076923078,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.19230769230769232,0.0,0.0,1.0462489259265721,0.5855982640496742,1.3368496693628127,0.7200000000000002,0.1275678001445657,1.2159870399815227,58.37063949362652,0.72008234,0.0005524166,0.0015744542,0.00054393866,5.0429002999999994e-06,5.0058425e-06,1.589284e-05,2.232986e-05,0.0006089861,0.0008181391000000001,0.2757714538971999,4.0,0,0,0,0,1,,,,,0.04214789376121386
2156,m7.2022-07-12.maze_trial80,4440.0,2224.259743089641,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.4642857142857143,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.03571428571428571,0.75,0.03571428571428571,0.32142857142857145,0.03571428571428571,0.5,0.2857142857142857,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.6785714285714286,0.0,0.07142857142857142,0.0,0.14285714285714285,0.03571428571428571,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.10714285714285714,0.03571428571428571,0.0,0.32142857142857145,0.6428571428571429,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.17857142857142858,0.32142857142857145,0.07142857142857142,0.0,0.4642857142857143,0.0,0.0,0.0,0.0,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.8571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.0,0.0,0.07142857142857142,0.10714285714285714,0.0,0.03571428571428571,0.10714285714285714,0.0,0.03571428571428571,1.0259471535174742,0.5639813131357646,1.2947017756015988,0.6926785714285716,0.14429900123919567,1.1924642996193295,138.32681272982094,0.72008234,0.0005524166,0.0015744542,0.00054393866,5.0429003e-06,5.0058425e-06,1.589284e-05,2.232986e-05,0.0006089861,0.0008181391,0.2757714538971999,4.0,0,0,0,0,1,,,,,0.04214789376121386
