,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1841,m7.2022-07-13.maze_trial60,3656.0,1833.2610707853403,0.12,0.04,0.0,0.24,0.04,0.0,0.0,0.48,0.0,0.16,0.04,0.0,0.0,0.4,0.24,0.0,0.0,0.04,0.24,0.44,0.48,0.0,0.04,0.0,0.0,0.0,0.36,0.0,0.12,0.12,0.0,0.0,0.0,0.04,0.16,0.12,0.28,0.0,0.08,0.12,0.0,0.16,0.0,0.16,0.4,0.2,0.0,0.08,0.0,0.04,0.0,0.04,0.08,0.16,0.0,0.0,0.04,0.0,0.0,0.0,0.36,0.16,0.04,0.08,0.68,0.28,0.04,0.04,0.04,0.44,0.4,0.0,0.44,0.0,0.08,0.0,0.08,0.0,0.16,0.12,0.24,0.0,0.0,0.04,0.16,0.04,0.0,0.0,0.0,0.16,0.0,0.12,0.0,0.0,1.4141903551203194,1.0495713410721539,2.546427663402398,1.4399999999999995,1.0500519011348848,0.5219077812694992,190.07682675500607,0.85197705,5.214827599999999e-05,1.14871e-09,0.00022218481,7.1194484e-07,7.359163000000001e-10,0.00023530466,1.4403408e-09,0.069431074,0.03887585,0.03920567298419275,3.0,0,0,0,1,0,,,,0.6616500788363493,
1842,m7.2022-07-13.maze_trial60,3657.0,1833.758037303665,0.20833333333333334,0.0,0.041666666666666664,0.375,0.0,0.041666666666666664,0.041666666666666664,0.4583333333333333,0.0,0.25,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.25,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.3333333333333333,0.5416666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.2916666666666667,0.0,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,0.0,0.16666666666666666,0.5,0.20833333333333334,0.0,0.125,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.4166666666666667,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.8333333333333334,0.25,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.0,0.5833333333333334,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.20833333333333334,0.041666666666666664,0.25,0.0,0.0,0.0,0.2916666666666667,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,1.4141903551203194,1.0495713410721539,2.546427663402398,1.4399999999999995,1.048104943703483,0.5140901916224052,186.90481922320694,0.85197705,5.2148276e-05,1.14871e-09,0.00022218481,7.1194484e-07,7.359163e-10,0.00023530466000000003,1.4403408e-09,0.069431074,0.03887585,0.03920567298419275,3.0,0,0,0,1,0,,,,0.6616500788363493,
1843,m7.2022-07-13.maze_trial60,3658.0,1834.2582211518325,0.08,0.0,0.0,0.12,0.0,0.28,0.08,0.44,0.0,0.32,0.08,0.0,0.0,0.36,0.72,0.08,0.0,0.04,0.16,0.4,0.68,0.08,0.0,0.0,0.0,0.0,0.28,0.0,0.16,0.08,0.0,0.0,0.0,0.04,0.08,0.24,0.32,0.0,0.08,0.04,0.0,0.12,0.04,0.28,0.52,0.2,0.0,0.0,0.0,0.12,0.0,0.04,0.04,0.24,0.0,0.04,0.04,0.04,0.0,0.0,0.52,0.12,0.0,0.12,0.44,0.4,0.12,0.04,0.0,0.28,0.6,0.0,0.64,0.0,0.24,0.04,0.24,0.0,0.08,0.04,0.36,0.0,0.0,0.0,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4141903551203194,1.0495713410721539,2.546427663402398,1.4399999999999995,1.0404090650413351,0.5167672167503887,217.43125805218813,0.85197705,5.214827599999999e-05,1.14871e-09,0.00022218481,7.1194484e-07,7.359163000000001e-10,0.00023530466,1.4403408e-09,0.069431074,0.03887585,0.03920567298419275,3.0,0,0,0,1,0,,,,0.6616500788363493,
1844,m7.2022-07-13.maze_trial60,3659.0,1834.759292539267,0.125,0.0,0.0,0.20833333333333334,0.0,0.25,0.08333333333333333,0.75,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0,0.0,0.2916666666666667,0.5,0.0,0.0,0.0,0.16666666666666666,0.375,0.4166666666666667,0.16666666666666666,0.041666666666666664,0.0,0.0,0.0,0.4166666666666667,0.0,0.25,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.16666666666666666,0.25,0.25,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.20833333333333334,0.2916666666666667,0.125,0.0,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,0.20833333333333334,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.2916666666666667,0.20833333333333334,0.0,0.041666666666666664,0.5833333333333334,0.2916666666666667,0.08333333333333333,0.20833333333333334,0.0,0.5,0.20833333333333334,0.0,0.375,0.0,0.375,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,1.4141903551203194,1.0495713410721539,2.546427663402398,1.4399999999999995,1.0303834200406936,0.5207179601100952,248.631578373275,0.85197705,5.2148276e-05,1.14871e-09,0.00022218481,7.1194484e-07,7.359163e-10,0.00023530466000000003,1.4403408e-09,0.069431074,0.03887585,0.03920567298419275,3.0,0,0,0,1,0,,,,0.6616500788363493,
1845,m7.2022-07-13.maze_trial60,3660.0,1835.2657194193241,0.36363636363636365,0.0,0.0,0.5454545454545454,0.0,0.045454545454545456,0.045454545454545456,0.4090909090909091,0.0,0.22727272727272727,0.22727272727272727,0.0,0.0,0.2727272727272727,0.8181818181818182,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.13636363636363635,0.5454545454545454,0.13636363636363635,0.09090909090909091,0.0,0.0,0.045454545454545456,0.45454545454545453,0.0,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.3181818181818182,0.0,0.3181818181818182,0.0,0.0,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.0,0.0,0.6363636363636364,0.2727272727272727,0.0,0.045454545454545456,0.5454545454545454,0.7272727272727273,0.09090909090909091,0.22727272727272727,0.0,0.3181818181818182,0.36363636363636365,0.0,0.2727272727272727,0.0,0.22727272727272727,0.0,0.13636363636363635,0.0,0.22727272727272727,0.0,0.2727272727272727,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,1.4141903551203194,1.0495713410721539,2.546427663402398,1.4399999999999995,1.0306872783864773,0.521104961932348,250.30945827466377,0.85197705,5.2148276e-05,1.14871e-09,0.00022218481,7.1194484e-07,7.359163000000001e-10,0.00023530465999999997,1.4403408000000003e-09,0.069431074,0.03887585,0.03920567298419275,3.0,0,0,0,1,0,,,,0.6616500788363493,
1846,m7.2022-07-13.maze_trial60,3661.0,1835.7600143979057,0.038461538461538464,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.038461538461538464,0.6153846153846154,0.07692307692307693,0.34615384615384615,0.038461538461538464,0.0,0.0,0.3076923076923077,0.9615384615384616,0.038461538461538464,0.0,0.0,0.15384615384615385,0.34615384615384615,0.15384615384615385,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.38461538461538464,0.11538461538461539,0.5,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.19230769230769232,0.15384615384615385,0.3076923076923077,0.0,0.19230769230769232,0.0,0.0,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.7307692307692307,0.19230769230769232,0.0,0.11538461538461539,0.0,0.07692307692307693,0.0,0.15384615384615385,0.038461538461538464,0.38461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.0,0.15384615384615385,0.7692307692307693,0.19230769230769232,0.038461538461538464,0.2692307692307692,0.038461538461538464,0.38461538461538464,0.2692307692307692,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.19230769230769232,0.0,0.19230769230769232,0.038461538461538464,0.19230769230769232,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,1.4141903551203194,1.0495713410721539,2.546427663402398,1.4399999999999993,1.0374881137256824,0.5285295227543346,261.89291602238404,0.8519770500000001,5.2148276e-05,1.1487099999999999e-09,0.00022218481000000002,7.1194484e-07,7.359163e-10,0.00023530466,1.4403408e-09,0.069431074,0.03887585,0.03920567298419275,3.0,0,0,0,1,0,,,,0.6616500788363493,
1847,m7.2022-07-13.maze_trial60,3662.0,1836.2674159031415,0.08333333333333333,0.0,0.041666666666666664,0.125,0.0,0.25,0.0,0.5,0.041666666666666664,0.16666666666666666,0.125,0.0,0.0,0.25,0.375,0.041666666666666664,0.0,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.0,0.0,0.041666666666666664,0.3333333333333333,0.125,0.125,0.0,0.0,0.0,0.041666666666666664,0.0,0.125,0.20833333333333334,0.6666666666666666,0.0,0.20833333333333334,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.625,0.125,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.25,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.5416666666666666,0.041666666666666664,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.25,0.20833333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,1.3873689189820062,1.0214798313226863,2.546427663402398,1.4050689484253513,1.0184240550628783,0.5224018478490673,273.9899195951737,0.85197705,5.2148276e-05,1.14871e-09,0.00022218481,7.1194484e-07,7.359163e-10,0.00023530466000000003,1.4403408e-09,0.069431074,0.03887585,0.03920567298419275,3.0,0,0,0,1,0,,,,0.6616500788363493,
1848,m7.2022-07-13.maze_trial60,3663.0,1836.7657414659686,0.12,0.0,0.04,0.2,0.0,0.28,0.0,0.32,0.0,0.0,0.28,0.0,0.0,0.16,0.28,0.08,0.0,0.12,0.12,0.32,0.4,0.0,0.0,0.0,0.0,0.04,0.44,0.0,0.16,0.0,0.0,0.0,0.04,0.0,0.08,0.12,0.44,0.0,0.2,0.0,0.0,0.12,0.08,0.4,0.32,0.12,0.0,0.0,0.0,0.08,0.0,0.08,0.16,0.04,0.0,0.16,0.24,0.04,0.0,0.0,0.2,0.04,0.0,0.24,0.4,0.04,0.08,0.0,0.12,0.28,0.24,0.0,0.52,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.44,0.04,0.0,0.0,0.12,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.3269903551203197,0.9759521190638958,2.514227663402398,1.3527999999999998,0.9599137874231051,0.5118891786463836,273.6804099172766,0.85197705,5.214827599999999e-05,1.14871e-09,0.00022218481,7.1194484e-07,7.359163000000001e-10,0.00023530466,1.4403408e-09,0.069431074,0.03887585,0.03920567298419275,3.0,0,0,0,1,0,,,,0.6616500788363493,
1849,m7.2022-07-13.maze_trial60,3664.0,1837.2728314790577,0.3333333333333333,0.0,0.0,0.375,0.0,0.125,0.041666666666666664,0.5416666666666666,0.0,0.08333333333333333,0.125,0.0,0.0,0.25,0.25,0.041666666666666664,0.0,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.25,0.041666666666666664,0.0,0.0,0.0,0.0,0.75,0.041666666666666664,0.16666666666666666,0.0,0.0,0.0,0.125,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.5,0.0,0.041666666666666664,0.16666666666666666,0.0,0.4166666666666667,0.041666666666666664,0.125,0.375,0.125,0.0,0.125,0.0,0.041666666666666664,0.0,0.041666666666666664,0.125,0.125,0.0,0.20833333333333334,0.041666666666666664,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.041666666666666664,0.16666666666666666,0.25,0.20833333333333334,0.25,0.4583333333333333,0.08333333333333333,0.375,0.0,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,1.2891903551203197,0.9470521973936715,2.4659038690123576,1.3206954364826298,0.9064996807160314,0.5005389028585129,256.65467872664453,0.9736478912500001,6.519160606109999e-06,4.2571364375e-10,7.4030687625e-05,2.7141539605e-05,3.4766037249999997e-10,6.404452375e-05,3.7581472375e-10,0.008678908811360249,0.004859482279845776,0.012641980598018965,3.0,0,0,0,1,0,,,,0.6616500788363493,
1850,m7.2022-07-13.maze_trial60,3665.0,1837.7675803551103,0.2608695652173913,0.0,0.0,0.2608695652173913,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.43478260869565216,0.0,0.0,0.17391304347826086,0.043478260869565216,0.0,0.2608695652173913,0.08695652173913043,0.0,0.0,0.13043478260869565,0.17391304347826086,0.17391304347826086,0.21739130434782608,0.0,0.0,0.0,0.0,0.08695652173913043,0.5217391304347826,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.043478260869565216,0.30434782608695654,0.17391304347826086,0.5652173913043478,0.0,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.21739130434782608,0.2608695652173913,0.13043478260869565,0.0,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.0,0.21739130434782608,0.13043478260869565,0.043478260869565216,0.0,0.0,0.21739130434782608,0.08695652173913043,0.0,0.08695652173913043,0.391304347826087,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.34782608695652173,0.7391304347826086,0.0,0.34782608695652173,0.0,0.13043478260869565,0.0,0.0,0.0,0.13043478260869565,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.08695652173913043,0.0,1.280043257176236,0.9454794328479595,2.387384295683845,1.3311359558140035,0.8765143608220249,0.45044071721829776,212.45565846082084,0.99102944,7.1554984e-10,3.2242845e-10,5.286581299999999e-05,3.0917196e-05,2.9219524e-10,3.957879e-05,2.2373957e-10,2.8070126e-08,1.1769666e-09,0.008847167399994138,3.0,0,0,0,1,0,,,,0.6616500788363493,
1851,m7.2022-07-13.maze_trial60,3666.0,1838.2595858183472,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.0,0.5652173913043478,0.0,0.0,0.17391304347826086,0.043478260869565216,0.0,0.43478260869565216,0.08695652173913043,0.08695652173913043,0.0,0.0,0.13043478260869565,0.30434782608695654,0.17391304347826086,0.0,0.043478260869565216,0.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.30434782608695654,0.0,0.21739130434782608,0.0,0.0,0.21739130434782608,0.043478260869565216,0.17391304347826086,0.2608695652173913,0.2608695652173913,0.043478260869565216,0.08695652173913043,0.0,0.17391304347826086,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.0,0.21739130434782608,0.043478260869565216,0.0,0.0,0.0,0.34782608695652173,0.08695652173913043,0.0,0.17391304347826086,0.2608695652173913,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.13043478260869565,0.6086956521739131,0.043478260869565216,0.4782608695652174,0.0,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.30434782608695654,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.08695652173913043,0.0,1.357511145023248,0.996950559213346,2.2981068734994694,1.4091304347826086,0.8648700633878373,0.3640424648576674,205.11433092513155,0.9951571269565218,8.780220379130434e-09,2.0457825000000002e-10,1.8388246630569565e-05,1.705501969565217e-05,1.9438931173913043e-10,2.238530804347826e-05,1.2735357173913045e-10,5.075439609043479e-06,7.369774695652174e-10,0.0047799589859804925,3.0,0,0,0,1,0,,,,0.6616500788363493,
1852,m7.2022-07-13.maze_trial60,3667.0,1838.762704816754,0.16,0.0,0.0,0.08,0.08,0.16,0.04,0.44,0.0,0.0,0.08,0.0,0.0,0.4,0.24,0.04,0.0,0.04,0.12,0.48,0.32,0.0,0.0,0.0,0.0,0.08,0.2,0.04,0.12,0.0,0.0,0.0,0.04,0.08,0.12,0.4,0.28,0.0,0.44,0.0,0.0,0.2,0.0,0.24,0.56,0.16,0.04,0.04,0.0,0.12,0.0,0.04,0.08,0.04,0.0,0.24,0.2,0.12,0.0,0.0,0.64,0.12,0.04,0.04,0.2,0.0,0.04,0.04,0.0,0.08,0.6,0.0,0.2,0.0,0.0,0.0,0.12,0.0,0.16,0.0,0.32,0.0,0.0,0.0,0.04,0.12,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.465580710240639,1.071428194837956,2.1546773591315436,1.5128,0.8607520462285433,0.2567540235627259,200.37504852751988,0.997295024,5.4326612288e-07,2.300132296e-10,2.099503992e-10,9.5672424e-06,1.3874294312e-10,7.952860096e-05,7.686356736e-11,7.926906660000002e-06,9.31296063936e-07,0.002606478032223065,2.0,0,0,1,0,0,,,0.0,,
1853,m7.2022-07-13.maze_trial60,3668.0,1839.2813967630057,0.04,0.0,0.0,0.08,0.08,0.24,0.0,0.28,0.0,0.0,0.16,0.0,0.0,0.28,0.2,0.0,0.0,0.0,0.12,0.28,0.4,0.12,0.0,0.0,0.0,0.0,0.32,0.0,0.16,0.0,0.0,0.0,0.08,0.16,0.12,0.28,0.32,0.0,0.08,0.0,0.0,0.16,0.0,0.28,0.36,0.24,0.08,0.04,0.0,0.0,0.0,0.12,0.12,0.08,0.0,0.16,0.04,0.0,0.0,0.0,0.24,0.2,0.12,0.12,0.52,0.04,0.16,0.16,0.08,0.2,0.48,0.04,0.76,0.0,0.04,0.0,0.16,0.04,0.04,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.08,0.08,1.5410494414818168,1.1022204468545205,1.9963517756015978,1.539932380976675,0.8049309709291096,0.16141162118784969,260.5475310592167,0.99577016,1.3267699999999998e-05,2.3489353e-09,1.7915502e-10,7.296443999999999e-06,5.5145978e-11,0.0016710442,9.884423999999998e-11,1.17557865e-05,2.3270346e-05,0.002503202841419472,3.0,0,0,0,1,0,,,,0.21835454545454502,
1854,m7.2022-07-13.maze_trial60,3669.0,1839.7608561889576,0.20689655172413793,0.0,0.0,0.10344827586206896,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.4482758620689655,0.0,0.0,0.034482758620689655,0.0,0.0,0.41379310344827586,0.27586206896551724,0.0,0.0,0.0,0.20689655172413793,0.3793103448275862,0.3793103448275862,0.1724137931034483,0.10344827586206896,0.0,0.0,0.10344827586206896,0.1724137931034483,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.10344827586206896,0.1724137931034483,0.13793103448275862,0.3793103448275862,0.0,0.10344827586206896,0.0,0.0,0.20689655172413793,0.0,0.20689655172413793,0.3793103448275862,0.3448275862068966,0.0,0.0,0.0,0.06896551724137931,0.0,0.10344827586206896,0.034482758620689655,0.2413793103448276,0.0,0.13793103448275862,0.06896551724137931,0.0,0.0,0.0,0.2413793103448276,0.20689655172413793,0.0,0.20689655172413793,0.5517241379310345,0.2413793103448276,0.10344827586206896,0.2413793103448276,0.10344827586206896,0.1724137931034483,0.3448275862068966,0.0,0.6206896551724138,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.3103448275862069,0.0,0.10344827586206896,0.0,0.0,0.06896551724137931,0.0,0.0,0.10344827586206896,0.06896551724137931,0.0,0.0,0.0,0.06896551724137931,1.4646551724137926,1.062791719748222,1.9156069480153908,1.4646551724137928,0.7142608493202786,0.15636644408090128,282.14377881563246,0.9900975820689656,2.5282516896551724e-05,3.114208529249655e-05,2.184376779310345e-10,1.4784495827586206e-05,8.44414211724138e-11,0.0066565085034482755,1.233426155172414e-10,2.397906351724138e-05,1.7576494344827588e-05,0.003133144345485701,3.0,0,0,0,1,0,,,,0.21835454545454502,
1855,m7.2022-07-13.maze_trial60,3670.0,1840.274692459275,0.09090909090909091,0.0,0.045454545454545456,0.13636363636363635,0.0,0.13636363636363635,0.0,0.5,0.045454545454545456,0.0,0.18181818181818182,0.045454545454545456,0.0,0.36363636363636365,0.2727272727272727,0.0,0.0,0.0,0.13636363636363635,0.45454545454545453,0.45454545454545453,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,0.22727272727272727,0.0,0.2727272727272727,0.045454545454545456,0.0,0.0,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.2727272727272727,0.0,0.22727272727272727,0.0,0.0,0.4090909090909091,0.18181818181818182,0.3181818181818182,0.6363636363636364,0.13636363636363635,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.0,0.22727272727272727,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.22727272727272727,0.045454545454545456,0.22727272727272727,0.3181818181818182,0.0,0.045454545454545456,0.0,0.045454545454545456,0.18181818181818182,0.3181818181818182,0.0,0.5454545454545454,0.0,0.0,0.0,0.18181818181818182,0.0,0.13636363636363635,0.0,0.3181818181818182,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.0,1.3270454545454544,0.9971655859078035,1.7779972301470528,1.3270454545454544,0.5759086636508308,0.1520768337302201,277.0967139994119,0.9883091454545455,2.6896384545454546e-05,3.704519581818182e-05,2.1119735090909092e-10,2.146921790909091e-05,8.66337150909091e-11,0.008131041836363635,1.2644897945454546e-10,2.4222341636363635e-05,1.698593090909091e-05,0.0034331932139926025,3.0,0,0,0,1,0,,,,0.21835454545454502,
1856,m7.2022-07-13.maze_trial60,3671.0,1840.7668631565723,0.043478260869565216,0.0,0.0,0.21739130434782608,0.0,0.13043478260869565,0.0,0.5217391304347826,0.0,0.0,0.13043478260869565,0.0,0.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.34782608695652173,0.30434782608695654,0.6521739130434783,0.0,0.0,0.0,0.043478260869565216,0.0,0.21739130434782608,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.08695652173913043,0.13043478260869565,0.17391304347826086,0.21739130434782608,0.0,0.21739130434782608,0.0,0.0,0.34782608695652173,0.08695652173913043,0.2608695652173913,0.6956521739130435,0.2608695652173913,0.0,0.08695652173913043,0.0,0.17391304347826086,0.0,0.0,0.21739130434782608,0.08695652173913043,0.0,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.0,0.0,0.391304347826087,0.13043478260869565,0.0,0.043478260869565216,0.391304347826087,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.6956521739130435,0.0,0.17391304347826086,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.30434782608695654,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.13043478260869565,0.0,1.186304347826087,0.9451506902285631,1.6372561234276852,1.1863043478260868,0.43470617615640483,0.15225106303570207,278.3850826564062,0.9889611,2.1710775e-05,2.6615815e-05,1.7233833999999997e-10,2.8175447e-05,7.0939934e-11,0.007387832300000001,1.1555286599999999e-10,1.6499227e-05,1.9748346e-05,0.0035383177311688607,2.0,0,0,1,0,0,,,1.4084942792008586,,
1857,m7.2022-07-13.maze_trial60,3672.0,1841.2797644508673,0.18181818181818182,0.0,0.0,0.22727272727272727,0.0,0.09090909090909091,0.0,0.3181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.0,0.36363636363636365,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,0.45454545454545453,0.5,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.5909090909090909,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.36363636363636365,0.0,0.18181818181818182,0.0,0.0,0.45454545454545453,0.0,0.045454545454545456,0.7272727272727273,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.18181818181818182,0.0,0.36363636363636365,0.18181818181818182,0.0,0.0,0.0,0.45454545454545453,0.13636363636363635,0.0,0.0,0.6363636363636364,0.0,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.9545454545454546,0.045454545454545456,0.4090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.22727272727272727,0.0,0.2727272727272727,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.0,1.1292943007529164,0.868457999989404,1.493906321056144,1.0429545454545452,0.3422509523213924,0.20083920635602828,201.16767182889572,0.9966873,3.8179933e-05,4.5527537e-05,1.260568e-10,2.8869528e-05,7.8388435e-11,2.730769e-10,7.18811e-11,3.8994196e-05,4.2089443e-05,0.003119038813596764,2.0,0,0,1,0,0,,,1.4084942792008586,,
