,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1783,m7.2022-07-17.maze_trial78,3988.0,1999.2545400000001,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,1.1,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.2,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.5666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.1,0.23333333333333334,0.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.7,0.06666666666666667,0.2,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.3,0.03333333333333333,0.0,1.2666666666666666,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.1,0.4,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.2,0.0,0.16666666666666666,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,1.5797851089349315,1.2535750754957344,2.6082396972045765,1.7118708994574026,0.13843112515118394,0.6053032840925248,10.16561220862016,0.010246860934600002,3.1140107399999996e-05,2.22386836e-05,0.007351928983999999,0.0009799798576,4.21756934e-10,0.9779687720000001,3.6605679399999996e-05,4.8028543200000004e-05,6.114339719999999e-05,0.003253301391243091,4.0,0,0,0,0,1,,,,,2.219049342084257
1784,m7.2022-07-17.maze_trial78,3989.0,1999.7476501567396,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.0,0.0,0.034482758620689655,1.1379310344827587,0.2413793103448276,0.0,0.0,0.06896551724137931,0.1724137931034483,0.034482758620689655,0.10344827586206896,0.0,0.0,0.1724137931034483,0.5862068965517241,0.0,0.13793103448275862,0.0,0.0,0.2413793103448276,0.1724137931034483,0.0,0.20689655172413793,0.0,0.20689655172413793,0.0,0.10344827586206896,0.27586206896551724,0.1724137931034483,0.10344827586206896,0.0,0.0,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.6206896551724138,0.13793103448275862,0.20689655172413793,0.4482758620689655,0.034482758620689655,0.0,0.0,0.0,0.10344827586206896,0.0,0.06896551724137931,0.0,0.0,0.20689655172413793,0.0,0.0,1.4482758620689655,0.0,0.13793103448275862,0.06896551724137931,0.27586206896551724,0.06896551724137931,0.27586206896551724,0.10344827586206896,0.0,0.0,0.034482758620689655,0.0,0.0,0.10344827586206896,0.1724137931034483,0.0,0.06896551724137931,0.10344827586206896,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.10344827586206896,0.034482758620689655,0.0,0.0,0.06896551724137931,0.3103448275862069,0.0,0.0,0.0,0.0,0.3793103448275862,0.0,0.034482758620689655,1.439271966383684,1.189494040159194,2.4101044098142106,1.570440749859673,0.13739157558656706,0.742912965030056,26.421625756467662,3.7930673e-05,1.8810597e-05,2.8677074e-05,3.052492e-05,0.0047374796,7.491147e-11,0.9909741,1.0826357e-05,3.0041836e-05,3.0895786e-05,0.004100713082088592,4.0,0,0,0,0,1,,,,,2.219049342084257
1785,m7.2022-07-17.maze_trial78,3990.0,2000.2577643097643,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.0,0.0,0.037037037037037035,1.1851851851851851,0.2222222222222222,0.037037037037037035,0.0,0.07407407407407407,0.25925925925925924,0.037037037037037035,0.14814814814814814,0.0,0.07407407407407407,0.14814814814814814,0.7037037037037037,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.14814814814814814,0.0,0.4074074074074074,0.07407407407407407,0.2222222222222222,0.0,0.14814814814814814,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.037037037037037035,0.2962962962962963,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.9259259259259259,0.18518518518518517,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.037037037037037035,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.0,1.6666666666666667,0.0,0.1111111111111111,0.07407407407407407,0.25925925925925924,0.07407407407407407,0.5185185185185185,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.4074074074074074,0.0,0.37037037037037035,0.18518518518518517,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.18518518518518517,0.07407407407407407,0.0,0.1111111111111111,0.18518518518518517,0.0,0.07407407407407407,0.0,0.25925925925925924,0.3333333333333333,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,1.306724336361403,1.1052612219925921,2.276346868718553,1.42,0.19020562392686477,0.8524138765872576,66.95453818085116,6.314087755555555e-06,1.5440845888888887e-05,1.6313117555555555e-05,2.4443135999999998e-05,0.0005263971923004445,9.650496333333332e-11,0.9969205,1.202979356567111e-06,2.6155068000000002e-05,2.5724331777777777e-05,0.002437509144860258,4.0,0,0,0,0,1,,,,,2.219049342084257
1786,m7.2022-07-17.maze_trial78,3991.0,2000.7612573426572,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,1.2307692307692308,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.3076923076923077,0.0,0.2692307692307692,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.34615384615384615,0.0,0.23076923076923078,0.0,0.0,0.19230769230769232,0.11538461538461539,0.0,0.3076923076923077,0.0,0.19230769230769232,0.0,0.11538461538461539,0.46153846153846156,0.0,0.11538461538461539,0.0,0.0,0.23076923076923078,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,1.0384615384615385,0.2692307692307692,0.2692307692307692,0.5,0.4230769230769231,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,1.5384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.3076923076923077,0.038461538461538464,0.0,0.23076923076923078,0.038461538461538464,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.11538461538461539,0.19230769230769232,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.15384615384615385,0.0,0.0,0.19230769230769232,0.15384615384615385,0.0,0.15384615384615385,0.2692307692307692,0.0,0.0,0.0,0.34615384615384615,0.5384615384615384,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,1.1525306512505098,0.9655798153062514,2.134625828810669,1.2557692307692307,0.33606251234024764,0.8765173854487524,101.15606062139271,9.027978703846155e-05,2.8896178222692306e-06,1.0571932846153846e-05,1.0458140142307692e-05,1.1119943641923076e-05,1.2475202942307692e-09,0.9886440576923078,3.8486260115384613e-10,5.0076534999999996e-05,4.828386919026923e-06,0.011175716331899285,4.0,0,0,0,0,1,,,,,2.219049342084257
1787,m7.2022-07-17.maze_trial78,3992.0,2001.2572461538462,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,1.0769230769230769,0.2692307692307692,0.0,0.0,0.07692307692307693,0.23076923076923078,0.0,0.11538461538461539,0.0,0.0,0.15384615384615385,0.23076923076923078,0.0,0.23076923076923078,0.0,0.0,0.2692307692307692,0.15384615384615385,0.0,0.2692307692307692,0.038461538461538464,0.38461538461538464,0.0,0.15384615384615385,0.38461538461538464,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.8461538461538461,0.19230769230769232,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,1.9230769230769231,0.0,0.11538461538461539,0.07692307692307693,0.15384615384615385,0.0,0.34615384615384615,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.11538461538461539,0.38461538461538464,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.23076923076923078,0.0,0.0,0.038461538461538464,0.15384615384615385,0.0,0.0,0.038461538461538464,0.2692307692307692,0.6153846153846154,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,1.018684497404356,0.8416556481670097,1.9829701767659857,1.1198076923076923,0.47025740550334294,0.8788218352576973,98.10590152879179,0.008563178118461539,1.5591070615384614e-09,0.000236431598,0.00023800651909230768,0.023311418485230773,0.48162493147119795,0.4580176787692307,7.765723107692307e-10,0.00010235982538461539,3.773227430769231e-09,0.027905989104495266,4.0,0,0,0,0,1,,,,,2.219049342084257
1788,m7.2022-07-17.maze_trial78,3993.0,2001.7513174825172,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.0,0.0,0.0,1.3076923076923077,0.2692307692307692,0.038461538461538464,0.0,0.11538461538461539,0.19230769230769232,0.0,0.038461538461538464,0.0,0.0,0.07692307692307693,0.34615384615384615,0.0,0.15384615384615385,0.0,0.0,0.11538461538461539,0.07692307692307693,0.0,0.11538461538461539,0.11538461538461539,0.2692307692307692,0.038461538461538464,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.11538461538461539,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.038461538461538464,0.8076923076923077,0.038461538461538464,0.2692307692307692,0.3076923076923077,0.15384615384615385,0.038461538461538464,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.11538461538461539,0.0,0.0,1.6923076923076923,0.0,0.23076923076923078,0.038461538461538464,0.15384615384615385,0.07692307692307693,0.4230769230769231,0.038461538461538464,0.0,0.15384615384615385,0.0,0.038461538461538464,0.4230769230769231,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.0,0.23076923076923078,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.19230769230769232,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.15384615384615385,0.9098383435582023,0.743843854571198,1.796953728173586,1.0100853174642106,0.5775389688466684,0.872638324675597,109.8338652987157,0.01580772,1.5922854e-09,0.00043088186000000007,0.00043574692,0.043280836,0.8944463,0.005035832,1.0454436e-09,0.00014219299,9.437532e-10,0.04042048664851783,4.0,0,0,0,0,1,,,,,2.219049342084257
1789,m7.2022-07-17.maze_trial78,3994.0,2002.2645636363634,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.0,0.8571428571428571,0.32142857142857145,0.07142857142857142,0.0,0.14285714285714285,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,0.17857142857142858,0.6071428571428571,0.0,0.17857142857142858,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.07142857142857142,0.35714285714285715,0.0,0.14285714285714285,0.0,0.10714285714285714,0.17857142857142858,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.8214285714285714,0.07142857142857142,0.32142857142857145,0.35714285714285715,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,0.10714285714285714,0.0,0.07142857142857142,0.0,0.0,1.0714285714285714,0.0,0.07142857142857142,0.21428571428571427,0.03571428571428571,0.0,0.32142857142857145,0.0,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.17857142857142858,0.03571428571428571,0.14285714285714285,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,0.25,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.07142857142857142,0.25,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.8696033350467879,0.6940263878694225,1.6949196421196955,0.9635727040490956,0.6585526981495381,0.8383827946857069,179.96046260850065,0.02665363142857143,7.497345214285713e-10,0.00012311696803857144,0.00013912495928571428,0.012365957125919574,0.9433609428571429,0.0014736983392857142,1.6288713142857144e-09,4.062698475312143e-05,4.0600199999999996e-10,0.015842898552395242,4.0,0,0,0,0,1,,,,,2.219049342084257
1790,m7.2022-07-17.maze_trial78,3995.0,2002.7588313434608,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.7916666666666666,0.2916666666666667,0.08333333333333333,0.0,0.041666666666666664,0.20833333333333334,0.0,0.25,0.0,0.041666666666666664,0.16666666666666666,0.25,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.125,0.0,0.125,0.125,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.125,0.08333333333333333,0.0,0.125,0.0,0.0,0.0,0.20833333333333334,0.041666666666666664,0.0,0.0,0.0,1.0,0.0,0.2916666666666667,0.25,0.041666666666666664,0.041666666666666664,0.0,0.0,0.125,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.0,0.16666666666666666,0.0,0.0,1.0833333333333333,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.125,0.041666666666666664,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.08333333333333333,0.0,0.25,0.125,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,1.0,0.0,0.041666666666666664,0.0,0.0,0.125,0.0,0.08333333333333333,0.9677793986942927,0.7400621016742445,1.560608766295952,1.0452083333333333,0.6823198245777355,0.7234233663536496,192.6485765300035,0.028912334124999998,1.1741050392813749e-05,1.483238734525e-05,1.519193875e-05,1.6382222357775e-05,0.9661152999999999,2.8860728125e-05,6.8734745909e-06,5.4036007625e-10,1.9455907e-10,0.004878483338519146,4.0,0,0,0,0,1,,,,,2.219049342084257
1791,m7.2022-07-17.maze_trial78,3996.0,2003.2490548302872,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.0,0.0,0.0,0.9047619047619048,0.23809523809523808,0.09523809523809523,0.0,0.09523809523809523,0.42857142857142855,0.0,0.23809523809523808,0.0,0.047619047619047616,0.23809523809523808,0.14285714285714285,0.0,0.09523809523809523,0.0,0.0,0.23809523809523808,0.047619047619047616,0.0,0.2857142857142857,0.23809523809523808,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.3333333333333333,0.0,0.0,0.09523809523809523,0.19047619047619047,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.8095238095238095,0.09523809523809523,0.09523809523809523,0.2857142857142857,0.047619047619047616,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.2857142857142857,0.047619047619047616,0.0,1.1428571428571428,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.047619047619047616,0.42857142857142855,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.2857142857142857,0.0,0.14285714285714285,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.38095238095238093,0.19047619047619047,0.0,0.047619047619047616,0.0,0.0,0.0,0.19047619047619047,0.14285714285714285,0.6666666666666666,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,1.0875710653609592,0.8261578471932365,1.4004758878007988,1.1649999999999998,0.6922183847671345,0.6067827641505589,175.9905698036117,0.027664536999999996,1.8785433e-05,2.3725213000000003e-05,1.2021396999999998e-05,2.620821e-05,0.9680283999999999,1.687024e-05,1.0996442e-05,5.149835e-10,1.967536e-10,0.004198455353262909,4.0,0,0,0,0,1,,,,,2.219049342084257
1792,m7.2022-07-17.maze_trial78,3997.0,2003.7707362924282,0.08333333333333333,0.16666666666666666,0.125,0.0,0.0,0.0,1.0,0.25,0.041666666666666664,0.0,0.08333333333333333,0.2916666666666667,0.0,0.2916666666666667,0.0,0.041666666666666664,0.041666666666666664,0.4166666666666667,0.0,0.16666666666666666,0.0,0.0,0.20833333333333334,0.125,0.0,0.3333333333333333,0.125,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.20833333333333334,0.25,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.125,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.4166666666666667,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.125,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.125,0.0,0.125,0.041666666666666664,0.0,1.25,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.4583333333333333,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.25,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.16666666666666666,0.125,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.125,0.4166666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.146618760077426,0.8534421234399732,1.2625592211341325,1.1852303241035982,0.7430613571813848,0.5237245055810132,122.83304268531299,0.023822436,7.7180324e-05,0.00022406003,3.8390623e-05,5.2086973e-05,0.9674493700000001,4.3811902e-05,1.0309775e-05,2.1704141999999996e-08,4.7483334e-10,0.008282332194024522,4.0,0,0,0,0,1,,,,,2.219049342084257
1793,m7.2022-07-17.maze_trial78,3998.0,2004.2693994778067,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.0,1.125,0.20833333333333334,0.0,0.041666666666666664,0.08333333333333333,0.5,0.0,0.041666666666666664,0.0,0.0,0.25,0.25,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.25,0.125,0.125,0.0,0.125,0.041666666666666664,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.5416666666666666,0.125,0.25,0.4166666666666667,0.125,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.125,0.0,0.25,0.0,0.0,0.875,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.375,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.25,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.0,0.0,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.125,0.125,0.5,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.08333333333333333,1.0381723769073063,0.8103691803030664,1.135267554467466,1.0897916666666665,0.8604828654439768,0.5178026807972594,94.68315209851768,0.005955641404218,4.25455085e-05,0.1253225750075,4.2406143250000004e-05,5.695584325e-05,0.8530844425,6.00718885e-05,0.00467064689375,6.0951286125e-09,2.3639043e-10,0.010764708479512913,4.0,0,0,0,0,1,,,,,2.219049342084257
1794,m7.2022-07-17.maze_trial78,3999.0,2004.7519377908957,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.13043478260869565,0.043478260869565216,0.0,0.08695652173913043,0.391304347826087,0.0,0.30434782608695654,0.0,0.0,0.043478260869565216,0.5217391304347826,0.0,0.13043478260869565,0.0,0.0,0.13043478260869565,0.08695652173913043,0.0,0.2608695652173913,0.2608695652173913,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.13043478260869565,0.13043478260869565,0.30434782608695654,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.043478260869565216,0.6521739130434783,0.17391304347826086,0.13043478260869565,0.2608695652173913,0.2608695652173913,0.0,0.0,0.0,0.30434782608695654,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,0.0,1.2608695652173914,0.0,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.17391304347826086,0.5652173913043478,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.21739130434782608,0.0,0.0,0.0,0.30434782608695654,0.08695652173913043,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.34782608695652173,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.6956521739130435,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,0.920407635882351,0.7584417470163636,1.0175028134425108,0.9697826086956521,0.9765422606229819,0.519302633193057,86.209815638894,5.1205675304347826e-08,3.3253191739130434e-05,0.23383880826086956,5.8761676086956515e-05,4.5844324834317393e-05,0.7470007130434783,6.198546573913043e-05,0.004871079643823913,7.791313282608695e-10,4.181245991304348e-10,0.014089501990497511,4.0,0,0,0,0,1,,,,,2.219049342084257
1795,m7.2022-07-17.maze_trial78,4000.0,2005.2624324709234,0.13636363636363635,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.8636363636363636,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.3181818181818182,0.0,0.5,0.0,0.045454545454545456,0.13636363636363635,0.5454545454545454,0.0,0.22727272727272727,0.0,0.0,0.36363636363636365,0.045454545454545456,0.0,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.0,0.18181818181818182,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.5,0.22727272727272727,0.3181818181818182,0.6363636363636364,0.22727272727272727,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.22727272727272727,0.0,0.4090909090909091,0.045454545454545456,0.045454545454545456,0.7727272727272727,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,0.36363636363636365,0.045454545454545456,0.0,0.0,0.045454545454545456,0.2727272727272727,0.045454545454545456,0.0,0.0,0.0,0.22727272727272727,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.6363636363636364,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.045454545454545456,0.7761037722821453,0.6469342365972136,0.8731989498423052,0.8025000000000001,1.0412021548193275,0.6078806481157281,32.23238124509217,1.0408442028181818e-05,6.422158227272727e-05,0.5176181981818182,9.914546545454544e-05,2.011369759090909e-10,0.46023349772727273,4.6238201818181816e-05,3.220196259227272e-05,3.7890045863636364e-10,1.4992870203849998e-05,0.021881094986501957,4.0,0,0,0,0,1,,,,,2.219049342084257
