,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
2245,m7.2022-07-09.maze_trial65,4274.0,2145.2672905890204,0.0,0.038461538461538464,0.15384615384615385,0.07692307692307693,0.0,0.038461538461538464,0.8076923076923077,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.11538461538461539,0.0,0.4230769230769231,0.4230769230769231,0.23076923076923078,0.0,0.8076923076923077,0.15384615384615385,0.19230769230769232,0.0,0.0,0.0,0.15384615384615385,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,0.11538461538461539,0.2692307692307692,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.11538461538461539,0.0,0.46153846153846156,0.11538461538461539,0.11538461538461539,0.0,0.0,0.07692307692307693,0.0,0.0,0.038461538461538464,0.19230769230769232,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.0,0.38461538461538464,0.15384615384615385,0.5769230769230769,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.07692307692307693,0.5384615384615384,0.0,0.34615384615384615,0.0,0.3076923076923077,0.34615384615384615,0.0,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.23076923076923078,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.8225710653609595,0.18000000000000005,0.8225710653609594,0.18000000000000005,0.8572330234792761,0.5157790149341582,12.773338733717328,2.081271e-08,0.00047098097,0.6196366500000001,6.267746e-05,8.42128e-05,0.3184772699999999,9.518737e-05,0.044686534,1.5586261e-09,8.612339000000001e-10,0.01648646416743005,4.0,0,0,0,0,1,,,,,0.0
2246,m7.2022-07-09.maze_trial65,4275.0,2145.7813177874186,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.25,0.08333333333333333,0.2916666666666667,0.0,0.5,0.7083333333333334,0.20833333333333334,0.0,1.2083333333333333,0.16666666666666666,0.25,0.0,0.0,0.0,0.16666666666666666,0.375,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.25,0.0,0.041666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.16666666666666666,0.125,0.7083333333333334,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.2916666666666667,0.0,0.3333333333333333,0.0,0.9166666666666666,0.0,0.0,0.041666666666666664,0.0,0.125,0.041666666666666664,0.375,0.0,0.5,0.0,0.25,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225710653609596,0.18000000000000005,0.8225710653609594,0.18000000000000005,0.8559906944696748,0.5066308125461472,20.579589462335047,2.081271e-08,0.00047098097,0.61963665,6.267746e-05,8.42128e-05,0.31847727,9.518737e-05,0.044686534,1.5586261e-09,8.612339e-10,0.01648646416743005,0.0,1,0,0,0,0,0.4841356455263406,,,,
2247,m7.2022-07-09.maze_trial65,4276.0,2146.2729361636198,0.0,0.0,0.0,0.07142857142857142,0.0,0.32142857142857145,0.35714285714285715,0.0,0.14285714285714285,0.35714285714285715,0.10714285714285714,0.03571428571428571,0.0,0.4642857142857143,0.5714285714285714,0.25,0.0,0.5357142857142857,0.14285714285714285,0.25,0.0,0.0,0.0,0.14285714285714285,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.5714285714285714,0.21428571428571427,0.14285714285714285,0.17857142857142858,0.0,0.10714285714285714,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.14285714285714285,0.0,0.03571428571428571,0.0,0.17857142857142858,0.0,0.6071428571428571,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.03571428571428571,1.0357142857142858,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.804892493932388,0.17783640026108574,0.7950710653609594,0.19767857142857143,0.8906594005799933,0.5182307865456852,79.45979957964435,2.081271e-08,0.00047098097000000005,0.61963665,6.267746e-05,8.42128e-05,0.31847727,9.518737e-05,0.044686534,1.5586261000000002e-09,8.612339e-10,0.01648646416743005,0.0,1,0,0,0,0,0.4841356455263406,,,,
2248,m7.2022-07-09.maze_trial65,4277.0,2146.7793587310193,0.125,0.041666666666666664,0.0,0.041666666666666664,0.0,0.375,0.041666666666666664,0.0,0.041666666666666664,0.375,0.041666666666666664,0.08333333333333333,0.0,0.3333333333333333,0.4166666666666667,0.6666666666666666,0.0,0.2916666666666667,0.25,0.16666666666666666,0.0,0.0,0.0,0.125,0.7083333333333334,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.16666666666666666,0.0,0.041666666666666664,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.125,1.0,0.4166666666666667,0.08333333333333333,0.25,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.0,0.20833333333333334,0.041666666666666664,0.375,0.0,0.0,0.041666666666666664,0.0,0.2916666666666667,0.041666666666666664,0.25,0.041666666666666664,0.75,0.0,0.041666666666666664,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.6849778441825393,0.2067827705516461,0.6849778441825394,0.2862485119427215,1.0022517689322754,0.5278753583907532,66.26558975458083,3.0974289999999996e-08,0.000229416872875,0.6127096595833333,6.31159175e-05,3.859765841838e-05,0.35189359125,5.8734013666666666e-05,0.020481690438020835,8.121313304166667e-10,7.458369841666666e-10,0.014525161733927464,0.0,1,0,0,0,0,0.4841356455263406,,,,
2249,m7.2022-07-09.maze_trial65,4278.0,2147.278031453362,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,0.35714285714285715,0.32142857142857145,0.0,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.0,0.2857142857142857,0.42857142857142855,0.75,0.0,0.5,0.25,0.17857142857142858,0.0,0.0,0.0,0.21428571428571427,0.5714285714285714,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,0.17857142857142858,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.07142857142857142,0.25,0.07142857142857142,0.8928571428571429,0.25,0.07142857142857142,0.10714285714285714,0.0,0.10714285714285714,0.0,0.0,0.0,0.07142857142857142,0.10714285714285714,0.0,0.0,0.4642857142857143,0.14285714285714285,0.0,0.25,0.0,0.4642857142857143,0.0,0.5357142857142857,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.21428571428571427,0.0,0.9642857142857143,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.21428571428571427,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.5580235673834966,0.1962881292342664,0.5580235673834966,0.24964285714285692,1.046055863785572,0.6216580010781224,84.0884837030894,7.576895821428571e-06,4.217794214285714e-05,0.5886388,5.3930532e-05,1.912768542857143e-10,0.3991595428571429,2.5661696285714287e-05,8.417959785714285e-06,1.9501194999999998e-10,8.85724813817143e-06,0.012055034482394422,0.0,1,0,0,0,0,0.4841356455263406,,,,
2250,m7.2022-07-09.maze_trial65,4279.0,2147.7637678958786,0.0,0.0,0.0,0.04,0.0,0.28,0.28,0.0,0.0,0.12,0.08,0.08,0.0,0.24,0.4,0.52,0.0,0.52,0.28,0.12,0.0,0.0,0.0,0.08,0.6,0.0,0.0,0.0,0.04,0.0,0.0,0.16,0.0,0.08,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.72,0.2,0.08,0.04,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.12,0.04,0.16,0.0,0.16,0.0,0.36,0.0,0.0,0.12,0.0,0.08,0.0,0.08,0.0,0.76,0.0,0.08,0.04,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.04,0.08,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.43198071024063944,0.192754105523956,0.43198071024063944,0.2363999999999998,1.046210000596699,0.7471718466183119,94.49721426836538,2.6420204e-05,8.508159e-05,0.5431149,3.0039562e-05,9.215339e-11,0.44663605000000006,2.0093772e-05,2.7790453e-05,2.3133705e-10,3.0998748e-05,0.01002862534750959,0.0,1,0,0,0,0,0.4841356455263406,,,,
2251,m7.2022-07-09.maze_trial65,4280.0,2148.2854229934924,0.14814814814814814,0.0,0.0,0.14814814814814814,0.0,0.3333333333333333,0.4074074074074074,0.037037037037037035,0.0,0.18518518518518517,0.037037037037037035,0.07407407407407407,0.0,0.4074074074074074,0.25925925925925924,0.5185185185185185,0.0,0.5555555555555556,0.3333333333333333,0.18518518518518517,0.037037037037037035,0.0,0.0,0.1111111111111111,0.5555555555555556,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.25925925925925924,0.0,0.0,0.18518518518518517,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.037037037037037035,0.7037037037037037,0.18518518518518517,0.07407407407407407,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,0.4444444444444444,0.2222222222222222,0.07407407407407407,0.2962962962962963,0.1111111111111111,0.18518518518518517,0.037037037037037035,0.5925925925925926,0.0,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.0,0.7037037037037037,0.0,0.2962962962962963,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.3384354198346188,0.21334232814708767,0.3384354198346188,0.2982498530576234,1.0336075378393668,0.8353990935055942,315.0672794956917,0.00021606018814814815,0.02767550447777778,0.46077584074074074,0.00015501033851851852,0.002576607552649404,0.468747162962963,7.225710592592593e-05,0.004997912686296296,0.0040094784190137225,6.198542685185185e-05,0.030712180101114723,0.0,1,0,0,0,0,0.4841356455263406,,,,
2252,m7.2022-07-09.maze_trial65,4281.0,2148.7670946312364,0.25,0.125,0.0,0.08333333333333333,0.0,0.20833333333333334,0.25,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.3333333333333333,0.2916666666666667,0.7083333333333334,0.0,0.625,0.4166666666666667,0.041666666666666664,0.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.0,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.125,0.0,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,1.375,0.25,0.25,0.041666666666666664,0.0,0.125,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.9583333333333334,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.0,0.0,0.2916666666666667,0.041666666666666664,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.4583333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.23455345792529977,0.19580681445526008,0.23455345792529977,0.2587499999999999,0.9500686369927781,0.8634942862535236,277.30501182843756,0.0002593604103104041,0.12477870979166666,0.4255628083333334,0.00018091895595958335,0.003239705071529746,0.3813883641004563,8.149530605697084e-05,0.0062712046277679165,0.0050413294820395626,6.350318738e-05,0.053132600733499624,2.0,0,0,1,0,0,,,0.22297451055687872,,
2253,m7.2022-07-09.maze_trial65,4282.0,2149.2720546637743,0.0,0.0,0.0,0.04,0.0,0.08,0.52,0.0,0.0,0.12,0.04,0.12,0.0,0.4,0.24,0.2,0.0,0.52,0.36,0.04,0.0,0.0,0.0,0.2,0.24,0.0,0.12,0.0,0.08,0.0,0.08,0.08,0.0,0.04,0.12,0.0,0.16,0.0,0.0,0.0,0.0,0.12,0.44,0.28,1.36,0.12,0.16,0.0,0.0,0.28,0.0,0.0,0.0,0.08,0.04,0.0,0.04,0.76,0.0,0.08,0.08,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.04,0.88,0.0,0.0,0.04,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.32,0.44,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.04,0.10065142130721919,0.09816444461257147,0.10065142130721919,0.10219999999999997,0.873493181811109,0.7870365901047515,210.56178950345816,1.1348994e-10,0.43209818,0.47580530000000004,2.5260606000000004e-08,1.4334278e-10,8.768219e-08,7.307346e-11,2.9013286e-08,5.137899e-10,6.336424e-09,0.09209637086379784,2.0,0,0,1,0,0,,,0.22297451055687872,,
2254,m7.2022-07-09.maze_trial65,4283.0,2149.67420824295,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.3157894736842105,0.3157894736842105,0.0,0.0,0.15789473684210525,0.0,0.21052631578947367,0.0,0.10526315789473684,0.2631578947368421,0.10526315789473684,0.0,0.42105263157894735,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.3157894736842105,0.42105263157894735,1.105263157894737,0.10526315789473684,0.15789473684210525,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.0,0.15789473684210525,0.0,0.3684210526315789,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0,0.0,1.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.7368421052631579,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.21052631578947367,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.631578947368421,0.0,0.10526315789473684,0.0,0.0,0.0,0.011578947368421053,0.01157894736842104,0.011578947368421053,0.01157894736842104,0.8680367088385269,0.7096028538535587,191.7711539180251,,,,,,,,,,,,2.0,0,0,1,0,0,,,0.22297451055687872,,
2255,m7.2022-07-09.maze_trial66,4316.0,2166.2730912025827,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3333333333333333,0.42857142857142855,0.0,0.19047619047619047,0.047619047619047616,0.19047619047619047,0.047619047619047616,0.0,0.3333333333333333,0.6190476190476191,0.9047619047619048,0.0,0.38095238095238093,0.3333333333333333,0.2857142857142857,0.0,0.0,0.0,0.047619047619047616,0.23809523809523808,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.38095238095238093,0.0,0.047619047619047616,0.23809523809523808,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.09523809523809523,0.3333333333333333,0.14285714285714285,0.7619047619047619,0.23809523809523808,0.14285714285714285,0.2857142857142857,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.09523809523809523,0.0,0.38095238095238093,0.0,0.3333333333333333,0.047619047619047616,0.9047619047619048,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.19047619047619047,0.19047619047619047,0.0,0.9523809523809523,0.0,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,1.7935708232206455,1.0383443726728554,2.32338276450025,1.2026190476190473,1.180931464678462,0.8713739612517648,117.57191470069213,0.00020922500902815355,0.24008472714285714,0.38053089142857144,0.0002453395692202857,3.370746222257143e-07,6.096176989142857e-05,3.135676084966e-05,0.00022530950893942856,0.32540800022058525,0.0004404398588565714,0.052763411656578434,0.0,1,0,0,0,0,0.09581169913929122,,,,
2256,m7.2022-07-09.maze_trial66,4317.0,2166.7843695421147,0.0,0.041666666666666664,0.0,0.0,0.0,0.4166666666666667,0.625,0.0,0.125,0.08333333333333333,0.125,0.041666666666666664,0.0,0.4166666666666667,0.5,0.9166666666666666,0.0,0.6666666666666666,0.4583333333333333,0.25,0.0,0.0,0.0,0.041666666666666664,0.375,0.0,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.0,0.5416666666666666,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.0,0.25,0.0,0.0,0.0,0.0,0.041666666666666664,0.25,0.08333333333333333,0.5416666666666666,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.125,0.041666666666666664,0.75,0.0,0.0,0.0,0.0,0.041666666666666664,0.2916666666666667,0.2916666666666667,0.0,1.0,0.041666666666666664,0.2916666666666667,0.20833333333333334,0.125,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,1.850951775601598,1.0948972554536796,2.2275710653609586,1.2599999999999998,1.2243886354118274,0.854096793526003,132.9862092803207,0.0003661436799999999,0.09607466000000002,0.3090751,0.0004293253,5.897724e-07,0.000106617335,5.4874276000000005e-05,0.00039426988,0.569464,0.000770765,0.023263654756600083,0.0,1,0,0,0,0,0.09581169913929122,,,,
2257,m7.2022-07-09.maze_trial66,4318.0,2167.265866401627,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.38461538461538464,0.4230769230769231,0.0,0.11538461538461539,0.15384615384615385,0.07692307692307693,0.0,0.0,0.3076923076923077,0.5769230769230769,1.3076923076923077,0.0,0.5384615384615384,0.34615384615384615,0.15384615384615385,0.038461538461538464,0.0,0.0,0.07692307692307693,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.2692307692307692,0.5,0.2692307692307692,0.07692307692307693,0.19230769230769232,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.038461538461538464,0.19230769230769232,0.0,0.0,0.3076923076923077,0.0,0.23076923076923078,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.15384615384615385,0.0,0.9615384615384616,0.0,0.19230769230769232,0.46153846153846156,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,1.870037777026422,1.1016803891095694,2.2275710653609586,1.2959615384615384,1.2272990913802562,0.8406517049238096,180.95091719218408,0.00036614368,0.09607466,0.3090751,0.0004293253,5.897724e-07,0.000106617335,5.4874276e-05,0.00039426988,0.569464,0.0007707649999999999,0.023263654756600083,0.0,1,0,0,0,0,0.09581169913929122,,,,
2258,m7.2022-07-09.maze_trial66,4319.0,2167.7473784615386,0.0,0.04,0.0,0.04,0.0,0.2,0.76,0.0,0.08,0.04,0.12,0.0,0.0,0.44,0.4,0.96,0.0,0.76,0.08,0.12,0.0,0.0,0.0,0.2,0.16,0.0,0.0,0.04,0.0,0.0,0.0,0.32,0.0,0.12,0.24,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.28,0.24,0.04,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.12,0.04,0.36,0.0,0.8,0.0,0.0,0.2,0.0,0.2,0.04,0.32,0.04,0.56,0.0,0.24,0.16,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.12,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.9039421307219175,1.1108133180393125,2.2167710653609585,1.3388,1.2369633026269389,0.7907741327949753,191.0388281814489,0.0003661436799999999,0.09607466,0.3090751,0.0004293253,5.897724e-07,0.00010661733499999999,5.4874276e-05,0.00039426987999999994,0.569464,0.000770765,0.023263654756600083,1.0,0,1,0,0,0,,0.10999999999999988,,,
2259,m7.2022-07-09.maze_trial66,4320.0,2168.2641626602567,0.0,0.0,0.0,0.1111111111111111,0.0,0.4074074074074074,0.2962962962962963,0.0,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.0,0.0,0.37037037037037035,0.25925925925925924,0.8148148148148148,0.0,0.6666666666666666,0.25925925925925924,0.1111111111111111,0.1111111111111111,0.0,0.0,0.14814814814814814,0.037037037037037035,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.0,0.4074074074074074,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.14814814814814814,0.25925925925925924,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.18518518518518517,0.18518518518518517,0.07407407407407407,0.14814814814814814,0.0,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.2222222222222222,0.07407407407407407,0.8518518518518519,0.0,0.0,0.3333333333333333,0.0,0.07407407407407407,0.14814814814814814,0.25925925925925924,0.0,0.4074074074074074,0.0,0.37037037037037035,0.4074074074074074,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.938475464055251,1.1192402139376092,2.1375710653609588,1.3733333333333333,1.2419240510294276,0.7578291736746943,195.3292054543355,0.00036614368,0.09607466,0.3090751,0.0004293253,5.897724e-07,0.00010661733500000002,5.4874276e-05,0.00039426988000000005,0.569464,0.0007707650000000001,0.023263654756600083,1.0,0,1,0,0,0,,0.10999999999999988,,,
2260,m7.2022-07-09.maze_trial66,4321.0,2168.778506057692,0.0,0.0,0.0,0.16,0.0,0.24,0.8,0.0,0.04,0.0,0.04,0.04,0.0,0.32,0.64,0.68,0.0,0.84,0.32,0.24,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.12,0.12,0.0,0.04,0.52,0.0,0.16,0.16,0.0,0.2,0.0,0.0,0.0,0.0,0.04,0.12,0.04,0.16,0.2,0.2,0.16,0.0,0.2,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.2,0.0,0.8,0.0,0.0,0.12,0.0,0.08,0.0,0.36,0.0,0.48,0.0,0.28,0.2,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.12,0.12,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.9831421307219177,1.1329738663994335,2.1067710653609586,1.418,1.2375904243731295,0.7146894586757613,197.92515052746114,6.777674944e-05,0.0038982397088000004,0.012418948859199998,7.186558672e-05,4.9875354096000005e-05,5.53613654e-05,5.747562064e-05,7.37442832e-05,0.022833924712960002,8.68793552e-05,0.9603859084043439,1.0,0,1,0,0,0,,0.10999999999999988,,,
