,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1938,m7.2022-07-05.maze_trial52,3526.0,1768.2575106177605,0.43333333333333335,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.3333333333333333,0.2,0.8,0.06666666666666667,0.0,0.36666666666666664,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.5666666666666667,0.0,0.03333333333333333,0.36666666666666664,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.26666666666666666,0.06666666666666667,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.13333333333333333,0.03333333333333333,0.26666666666666666,0.8666666666666667,0.1,0.1,0.03333333333333333,0.2,0.1,0.06666666666666667,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.23333333333333334,0.0,0.5599346865659514,0.33507447602633517,0.4890426392165754,0.459795767209264,0.43729354033964773,0.333888802876219,79.5041766286881,5.467219333333333e-09,0.64299478,0.00011492105681166133,0.001147204530299193,0.0009964492253333333,0.00948629766,0.00020943526668194934,0.20121573393183428,0.0007193321199999999,0.00033757874591335994,0.14277826199590685,1.0,0,1,0,0,0,,0.0,,,
1939,m7.2022-07-05.maze_trial52,3527.0,1768.7574913127414,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.26666666666666666,0.6333333333333333,0.1,0.0,0.7,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.06666666666666667,0.4,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.2,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.3,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.43333333333333335,0.0,0.13333333333333333,0.0,0.3,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.03333333333333333,0.5012855326804796,0.3507461435247993,0.40419035512031964,0.46221825406947986,0.48110534686524836,0.34828572710352623,54.19843371247166,8.831793e-09,0.16452855,8.804373e-11,3.8621974e-11,0.00011761612,0.034182683,1.2505730999999996e-10,0.7545589,0.0003503996,1.2471751e-09,0.04626184094930885,3.0,0,0,0,1,0,,,,0.0,
1940,m7.2022-07-05.maze_trial52,3528.0,1769.2574720077218,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.06666666666666667,0.6333333333333333,0.2,0.7666666666666667,0.1,0.0,0.7333333333333333,0.2,0.3,0.0,0.06666666666666667,0.0,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.5333333333333333,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.1,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.1,0.2,0.06666666666666667,0.3333333333333333,0.7333333333333333,0.1,0.06666666666666667,0.2,0.1,0.0,0.1,0.6666666666666666,0.0,0.16666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.48865697941243164,0.35984749454110687,0.40419035512031964,0.4690527778486359,0.49367763027532974,0.36417000558702967,40.337971825891216,8.831793e-09,0.16452855,8.804373e-11,3.8621974e-11,0.00011761612,0.034182683,1.2505730999999996e-10,0.7545589,0.0003503996,1.2471751e-09,0.04626184094930885,3.0,0,0,0,1,0,,,,0.0,
1941,m7.2022-07-05.maze_trial52,3529.0,1769.7574527027027,0.43333333333333335,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.5666666666666667,0.2,0.6,0.0,0.03333333333333333,0.9,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.43333333333333335,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.5333333333333333,0.0,0.03333333333333333,0.3,0.0,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.6,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.1,0.03333333333333333,0.0,0.1,0.26666666666666666,0.06666666666666667,0.1,0.0,0.3,0.5333333333333333,0.1,0.06666666666666667,0.0,0.0,0.23333333333333334,0.06666666666666667,0.43333333333333335,0.0,0.16666666666666666,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.23333333333333334,0.1,0.39896497443761036,0.3578731198022817,0.34396497443761037,0.42133333333333334,0.4961827418546878,0.43983183163671097,127.36746523315469,1.24229022482e-05,0.12065517965226666,8.859572733333333e-11,1.3137346626666667e-10,8.625192983727999e-05,0.025067300923294913,2.4636966939999998e-09,0.8140639933333333,0.0002569614070219733,9.257937479999999e-10,0.039857886242537985,1.0,0,1,0,0,0,,0.2796316411042771,,,
1942,m7.2022-07-05.maze_trial52,3530.0,1770.2574333976834,0.6666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.5333333333333333,0.2,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.7,0.26666666666666666,0.43333333333333335,0.0,0.0,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.3333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.03333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.4666666666666667,0.16666666666666666,0.0,0.0,0.1,0.13333333333333333,0.06666666666666667,0.0,0.23333333333333334,0.1,0.5666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.6333333333333333,0.0,0.1,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.03333333333333333,0.1,0.0,0.2608063451706773,0.2592303781040703,0.2058063451706773,0.26166666666666666,0.40895467001308233,0.5057070989049706,295.2791759550481,4.61740104e-05,3.899680773333334e-05,8.339885333333333e-11,2.8191488722718e-05,2.262223438585333e-05,1.162540756e-09,2.3354864300333337e-05,0.9793868666666666,4.691902138666667e-09,3.2388028129688665e-05,0.020421399961819717,1.0,0,1,0,0,0,,0.2796316411042771,,,
1943,m7.2022-07-05.maze_trial52,3531.0,1770.757414092664,0.3333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.4,0.3333333333333333,0.4666666666666667,0.0,0.0,0.6333333333333333,0.16666666666666666,0.23333333333333334,0.0,0.0,0.0,0.3333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.26666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.43333333333333335,0.23333333333333334,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.0,0.03333333333333333,0.0,0.0,0.7,0.2,0.1,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.7666666666666667,0.0,0.03333333333333333,0.0,0.0,0.2,0.0,0.8,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.11933333333333333,0.1193333333333333,0.06433333333333333,0.1193333333333333,0.2691147092634277,0.5129472955628148,283.65809559417573,4.510815e-05,0.00013685724,6.493297e-11,0.00010571702,8.483226e-05,3.775549e-09,8.755628e-05,0.9840175,5.971892e-11,0.00012145499,0.015400970159799132,1.0,0,1,0,0,0,,0.2796316411042771,,,
1944,m7.2022-07-05.maze_trial52,3532.0,1771.1990637065635,0.21739130434782608,0.21739130434782608,0.0,0.0,0.0,0.043478260869565216,0.0,0.34782608695652173,0.0,0.21739130434782608,0.30434782608695654,0.0,0.17391304347826086,0.0,0.34782608695652173,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.0,0.0,0.43478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.43478260869565216,0.08695652173913043,0.17391304347826086,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.6521739130434783,0.2608695652173913,1.3043478260869565,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.13043478260869565,0.6956521739130435,0.0,0.0,0.0,0.0,0.30434782608695654,0.2608695652173913,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,0.0,0.2608695652173913,0.13043478260869565,0.6086956521739131,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.43478260869565216,0.4782608695652174,0.0,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,0.0,0.17391304347826086,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.13043478260869565,0.043478260869565216,0.011956521739130435,0.011956521739130433,0.0,0.011956521739130433,0.16493796692802576,0.5159114284354167,277.4880462824041,4.510815e-05,0.00013685724,6.584206e-11,0.00010571702,8.483226e-05,3.776458e-09,8.7556284e-05,0.98401755,6.062801e-11,0.00012145499,0.015400920153071818,0.0,1,0,0,0,0,0.0,,,,
1945,m7.2022-07-05.maze_trial53,3561.0,1785.8043268101762,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.36,0.12,0.56,0.16,0.52,0.12,0.0,0.4,0.6,0.28,0.0,0.0,0.0,0.16,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.36,0.0,0.0,0.04,0.0,0.16,0.16,0.48,0.08,0.0,0.0,0.0,0.0,0.0,0.28,0.48,0.2,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.16,0.08,0.0,0.24,0.0,0.04,0.2,0.12,0.44,1.28,0.16,0.0,0.0,0.12,0.0,0.08,0.64,0.0,0.12,0.04,0.24,0.0,0.2,0.08,0.04,0.0,0.0,0.28,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.08,0.12,0.08,1.3625710653609593,0.7636753236814713,3.6051421307219185,1.0799999999999998,0.15330316945685,0.5145899694251476,229.48873467937648,4.510815e-05,0.00013685724,6.584206e-11,0.00010571702,8.483226e-05,3.776458e-09,8.7556284e-05,0.9840175500000001,6.062801e-11,0.00012145499,0.015400920153071818,3.0,0,0,0,1,0,,,,0.0,
1946,m7.2022-07-05.maze_trial53,3562.0,1786.2628933463795,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.23333333333333334,0.0,0.36666666666666664,0.3,0.13333333333333333,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.03333333333333333,0.7333333333333333,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666666,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.16666666666666666,0.0,0.4,0.0,0.4,0.1,0.0,0.0,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.03333333333333333,1.3625710653609593,0.7636753236814712,3.6051421307219185,1.0799999999999998,0.14981547397935474,0.5123718541832133,229.94650292166298,4.510815e-05,0.00013685724,6.584206e-11,0.00010571702,8.483226e-05,3.776458e-09,8.7556284e-05,0.98401755,6.062801e-11,0.00012145499,0.015400920153071818,3.0,0,0,0,1,0,,,,0.0,
1947,m7.2022-07-05.maze_trial53,3563.0,1786.7631477495108,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.4666666666666667,0.1,0.26666666666666666,0.13333333333333333,0.0,0.43333333333333335,0.23333333333333334,0.13333333333333333,0.0,0.03333333333333333,0.0,0.3,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.2,0.03333333333333333,0.06666666666666667,0.2,0.1,0.1,0.6333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.5,0.0,0.2,0.0,0.26666666666666666,0.0,0.4,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,1.3625710653609593,0.7636753236814712,3.6051421307219185,1.0799999999999998,0.15046880936622717,0.512566963001663,232.73135363593084,4.510815e-05,0.00013685724,6.584206e-11,0.00010571702,8.483226e-05,3.776458e-09,8.7556284e-05,0.98401755,6.062801e-11,0.00012145499,0.015400920153071818,3.0,0,0,0,1,0,,,,0.0,
1948,m7.2022-07-05.maze_trial53,3564.0,1787.263402152642,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4666666666666667,0.06666666666666667,0.4,0.23333333333333334,0.7,0.1,0.0,0.4666666666666667,0.3333333333333333,0.2,0.0,0.1,0.0,0.3,0.16666666666666666,0.03333333333333333,0.2,0.03333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.0,0.16666666666666666,0.4666666666666667,0.3,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.3,0.16666666666666666,0.1,0.03333333333333333,0.3,1.1,0.26666666666666666,0.0,0.0,0.1,0.13333333333333333,0.16666666666666666,0.3,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,1.3625710653609593,0.7636753236814712,3.6051421307219185,1.0799999999999998,0.15132014709339828,0.5166758620019131,250.94155028908952,4.510815e-05,0.00013685724,6.584206e-11,0.00010571702,8.483226e-05,3.776458e-09,8.7556284e-05,0.98401755,6.062801e-11,0.00012145499,0.015400920153071818,3.0,0,0,0,1,0,,,,0.0,
1949,m7.2022-07-05.maze_trial53,3565.0,1787.7636565557732,0.03333333333333333,0.0,0.0,0.0,0.1,0.16666666666666666,0.0,0.36666666666666664,0.03333333333333333,0.36666666666666664,0.2,0.5,0.03333333333333333,0.03333333333333333,0.8,0.4666666666666667,0.3,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.4,0.0,0.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.0,0.16666666666666666,0.0,0.06666666666666667,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.3,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.43333333333333335,0.1,0.0,0.1,0.16666666666666666,0.6666666666666666,0.2,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.06666666666666667,1.3625710653609593,0.7636753236814712,3.6051421307219185,1.0799999999999998,0.15173253779683937,0.5177013835825383,261.46685115968165,4.510815e-05,0.00013685724,6.584206e-11,0.00010571702,8.483226e-05,3.776458e-09,8.7556284e-05,0.98401755,6.062801e-11,0.00012145499,0.015400920153071818,2.0,0,0,1,0,0,,,0.0,,
1950,m7.2022-07-05.maze_trial53,3566.0,1788.2639037870754,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.16666666666666666,0.0,0.5666666666666667,0.13333333333333333,0.4,0.06666666666666667,0.0,0.6666666666666666,0.36666666666666664,0.13333333333333333,0.0,0.1,0.0,0.3,0.1,0.1,0.3333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.2,0.06666666666666667,0.26666666666666666,0.2,0.0,0.23333333333333334,0.0,0.16666666666666666,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.03333333333333333,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.1,0.23333333333333334,0.06666666666666667,0.0,0.03333333333333333,0.2,0.8,0.26666666666666666,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.2,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3,0.0,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.1,0.06666666666666667,0.13333333333333333,0.0,1.3625710653609593,0.7636753236814712,3.6051421307219185,1.0799999999999998,0.15269170343684527,0.5189399789401166,257.7469379471107,4.510815e-05,0.00013685724,6.584206e-11,0.00010571702,8.483226e-05,3.776458e-09,8.7556284e-05,0.98401755,6.062801e-11,0.00012145499,0.015400920153071818,2.0,0,0,1,0,0,,,0.0,,
1951,m7.2022-07-05.maze_trial53,3567.0,1788.7637458100558,0.0,0.1,0.0,0.0,0.03333333333333333,0.2,0.0,0.16666666666666666,0.0,0.4666666666666667,0.16666666666666666,0.3,0.03333333333333333,0.0,0.7333333333333333,0.43333333333333335,0.3,0.0,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.1,0.16666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.2,0.03333333333333333,0.23333333333333334,0.2,0.03333333333333333,0.23333333333333334,0.0,0.1,0.06666666666666667,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.23333333333333334,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.13333333333333333,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,1.0333333333333334,0.1,0.0,0.0,0.1,1.3333333333333333,0.2,0.0,0.16666666666666666,0.0,0.03333333333333333,0.3,0.13333333333333333,0.0,0.23333333333333334,0.1,0.36666666666666664,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.06666666666666667,1.3625710653609593,0.7636753236814712,3.6051421307219185,1.0799999999999998,0.14914262689837754,0.5153284070434884,248.38108570832236,4.510815e-05,0.00013685724,6.584206e-11,0.00010571702,8.483226e-05,3.776458e-09,8.7556284e-05,0.98401755,6.062801e-11,0.00012145499,0.015400920153071818,2.0,0,0,1,0,0,,,0.0,,
1952,m7.2022-07-05.maze_trial53,3568.0,1789.2633547486034,0.1,0.13333333333333333,0.0,0.0,0.03333333333333333,0.1,0.0,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.0,0.0,0.7,0.36666666666666664,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.36666666666666664,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.0,0.2,0.13333333333333333,0.13333333333333333,0.3,0.2,0.0,0.2,0.0,0.1,0.2,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.9,0.1,0.0,0.4666666666666667,0.16666666666666666,0.0,0.3333333333333333,0.13333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.43333333333333335,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,1.3625710653609593,0.7636753236814712,3.6051421307219185,1.0799999999999998,0.14865114999749826,0.5184488225318408,266.09159646723924,4.510815e-05,0.00013685724,6.584206e-11,0.00010571702,8.483226e-05,3.776458e-09,8.7556284e-05,0.98401755,6.062801e-11,0.00012145499,0.015400920153071818,2.0,0,0,1,0,0,,,0.0,,
1953,m7.2022-07-05.maze_trial53,3569.0,1789.762963687151,0.06666666666666667,0.1,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.6666666666666666,0.23333333333333334,0.5,0.23333333333333334,0.0,0.9333333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.2,0.13333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.23333333333333334,0.2,0.5333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.6333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.3,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.43333333333333335,0.23333333333333334,0.0,0.1,0.06666666666666667,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.4,0.13333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,1.3625710653609593,0.7636753236814712,3.6051421307219185,1.0799999999999998,0.1549345184408093,0.5199742295271244,263.2791201715061,4.510815e-05,0.00013685724,6.584206e-11,0.00010571702,8.483226e-05,3.776458e-09,8.7556284e-05,0.98401755,6.062801e-11,0.00012145499,0.015400920153071818,3.0,0,0,0,1,0,,,,0.041333333333333666,
