,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1927,m7.2022-07-03.maze_trial63,4190.0,2103.291661498708,0.6296296296296297,0.037037037037037035,0.14814814814814814,0.14814814814814814,0.0,0.0,0.07407407407407407,0.18518518518518517,0.0,0.0,0.0,0.037037037037037035,0.7407407407407407,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.0,0.6296296296296297,0.0,0.037037037037037035,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.37037037037037035,0.0,0.037037037037037035,0.0,0.18518518518518517,0.0,0.0,0.14814814814814814,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.18518518518518517,0.0,0.0,0.0,0.0,0.9259259259259259,0.25925925925925924,0.1111111111111111,0.0,0.07407407407407407,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.7037037037037037,0.0,0.037037037037037035,0.2222222222222222,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.7037037037037037,0.0,0.0,0.07407407407407407,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.18518518518518517,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.32346380892453913,0.3127538515281054,0.3076454690149036,0.33111111111111113,1.2155276259904524,0.9136499148090604,48.75330518878637,0.5217200333333334,0.00029867143333333333,0.00011814323654888889,0.00024312420333333332,0.00521614541516792,0.0001617075825,0.031775471135666596,0.00027260120666666666,0.00023741389222222222,0.4164807922222223,0.023475896339005424,2.0,0,0,1,0,0,,,1.9473735851976948,,
1928,m7.2022-07-03.maze_trial63,4191.0,2103.786953488372,0.4444444444444444,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.0,0.0,0.14814814814814814,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.0,0.0,0.14814814814814814,0.0,0.0,0.037037037037037035,0.4074074074074074,0.037037037037037035,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.0,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.0,0.0,0.0,0.0,0.8888888888888888,0.18518518518518517,0.25925925925925924,0.0,0.25925925925925924,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.14814814814814814,0.5925925925925926,0.037037037037037035,0.25925925925925924,0.037037037037037035,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.8148148148148148,0.0,0.0,0.0,0.2962962962962963,0.0,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.0,0.4074074074074074,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.07407407407407407,0.1111111111111111,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.1907407407407407,0.19074074074074082,0.1907407407407407,0.19074074074074082,1.234053955257247,1.0388185003402266,86.56072338045553,0.555431527037037,0.00021612644148148147,0.00016388979,0.00021221718888888888,0.012683153101352271,0.00013085748199999998,0.011003912451851852,0.00027169861851851853,0.00012893301962962965,0.39491038296296294,0.024847301906277423,4.0,0,0,0,0,1,,,,,0.1907407407407407
1929,m7.2022-07-03.maze_trial63,4192.0,2104.2771386404293,0.23076923076923078,0.23076923076923078,0.11538461538461539,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.0,0.0,0.0,0.038461538461538464,0.15384615384615385,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.0,0.5769230769230769,0.0,0.0,0.07692307692307693,0.4230769230769231,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.19230769230769232,0.11538461538461539,0.11538461538461539,0.0,0.0,0.0,0.0,0.8461538461538461,0.07692307692307693,0.11538461538461539,0.0,0.15384615384615385,0.5384615384615384,0.0,0.038461538461538464,0.0,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.11538461538461539,0.46153846153846156,0.07692307692307693,0.2692307692307692,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.7307692307692307,0.0,0.0,0.07692307692307693,0.5,0.0,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.0,0.19230769230769232,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.07346153846153845,0.07346153846153854,0.07346153846153845,0.07346153846153854,1.2377331268487757,1.1585874389497683,166.7140635298824,0.56704897,0.00018165488,0.00017694067,0.00020527806,0.018023428,0.000109417386,0.0005855998,0.00027322266,7.966315e-05,0.38587174,0.027444085394000117,4.0,0,0,0,0,1,,,,,0.1907407407407407
1930,m7.2022-07-03.maze_trial63,4193.0,2104.7589331395347,0.041666666666666664,0.2916666666666667,0.125,0.0,0.0,0.0,0.125,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.5416666666666666,0.041666666666666664,0.041666666666666664,0.0,0.3333333333333333,0.16666666666666666,0.0,0.041666666666666664,0.0,0.0,0.0,0.375,0.08333333333333333,0.0,0.0,0.041666666666666664,0.16666666666666666,0.125,0.25,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.25,0.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0.25,0.0,0.3333333333333333,0.125,0.0,0.0,0.041666666666666664,0.20833333333333334,0.0,0.0,0.0,0.0,0.2916666666666667,0.08333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.2359836604143302,1.2311014410654106,150.39053142808496,,,,,,,,,,,,4.0,0,0,0,0,1,,,,,0.1907407407407407
1931,m7.2022-07-03.maze_trial63,4194.0,2105.0403139534883,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2356772073638238,1.2397860882081433,7.28334275614802,,,,,,,,,,,,0.0,1,0,0,0,0,0.0,,,,
1932,m7.2022-07-03.maze_trial64,4226.0,2121.2764092749353,0.13636363636363635,0.045454545454545456,0.22727272727272727,0.0,0.0,0.0,0.22727272727272727,0.09090909090909091,0.0,0.0,0.0,0.3181818181818182,0.4090909090909091,0.0,0.13636363636363635,0.0,0.2727272727272727,0.045454545454545456,0.0,0.8181818181818182,0.0,0.0,0.0,0.5,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.0,0.3181818181818182,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.13636363636363635,0.0,0.0,0.2727272727272727,0.4090909090909091,0.0,0.0,0.0,0.0,0.9090909090909091,0.36363636363636365,0.22727272727272727,0.0,0.13636363636363635,0.22727272727272727,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.045454545454545456,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,1.1363636363636365,0.0,0.13636363636363635,0.0,0.4090909090909091,0.0,0.045454545454545456,0.18181818181818182,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.5404565063387196,0.36414260207040994,1.7995170738770023,0.4961363636363634,1.182136005669763,1.0583688272278653,264.8856210868632,0.567049,0.0001816549,0.00017694068,0.00020527806,0.01802343,0.00010941739000000001,0.00058559986,0.0002732227,7.966315e-05,0.38587174,0.0274440532600001,2.0,0,0,1,0,0,,,1.466838502448431,,
1933,m7.2022-07-03.maze_trial64,4227.0,2121.764514619883,0.18518518518518517,0.1111111111111111,0.14814814814814814,0.0,0.0,0.0,0.037037037037037035,0.2962962962962963,0.0,0.0,0.0,0.07407407407407407,0.2962962962962963,0.037037037037037035,0.18518518518518517,0.0,0.2222222222222222,0.0,0.0,0.25925925925925924,0.0,0.0,0.037037037037037035,0.37037037037037035,0.1111111111111111,0.037037037037037035,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.2962962962962963,0.07407407407407407,0.0,0.14814814814814814,0.0,0.037037037037037035,0.07407407407407407,0.18518518518518517,0.0,0.0,0.0,0.0,0.9259259259259259,0.5185185185185185,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.037037037037037035,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.6296296296296297,0.0,0.2962962962962963,0.1111111111111111,0.37037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.25925925925925924,0.0,0.48148148148148145,0.0,0.0,0.0,0.037037037037037035,0.14814814814814814,0.0,0.0,0.14814814814814814,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107881176480469,0.29812515879227247,1.7209733028332315,0.4175925925925924,1.100406730732703,1.0562798685316723,256.6580092753008,0.23687558074074075,7.40080106434963e-05,0.00010201121037037037,0.00033428995925925925,0.007342883804517333,0.00014648526555555554,0.0003141449918518519,0.00028895793555555556,0.00024079870555555554,0.7254666792592592,0.028814160116691082,2.0,0,0,1,0,0,,,1.466838502448431,,
1934,m7.2022-07-03.maze_trial64,4228.0,2122.271517408907,0.0,0.08,0.32,0.0,0.0,0.0,0.4,0.16,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.4,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.04,0.64,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.76,0.32,0.12,0.0,0.08,0.16,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.56,0.0,0.28,0.16,0.24,0.0,0.08,0.16,0.12,0.0,0.28,0.0,0.4,0.0,0.0,0.0,0.6,0.12,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6133807102406394,0.29601520231231354,1.718380710240639,0.4149999999999998,1.0918039520206286,1.0597167931207265,252.47843410015875,0.009881355,7.742108999999999e-10,5.049720000000001e-05,0.00042298564000000006,8.295123e-09,0.00017196943,0.00012751977,0.00029977591,0.0003515794,0.9589382,0.02975610858066613,2.0,0,0,1,0,0,,,1.466838502448431,,
1935,m7.2022-07-03.maze_trial64,4229.0,2122.7656552920766,0.0,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.0,0.0,0.17857142857142858,0.5,0.0,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,0.0,0.07142857142857142,0.25,0.03571428571428571,0.0,0.42857142857142855,0.0,0.0,0.0,0.10714285714285714,0.07142857142857142,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,0.0,0.03571428571428571,0.32142857142857145,0.03571428571428571,0.0,0.03571428571428571,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.21428571428571427,0.14285714285714285,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.03571428571428571,0.10714285714285714,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.6785714285714286,0.0,0.2857142857142857,0.17857142857142858,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.39285714285714285,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.21428571428571427,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.6958807102406395,0.2584697592902046,1.5816817436206048,0.3621038832018783,1.0364317250504735,1.0694131044235942,273.9275934321282,0.009881355,7.742109e-10,5.04972e-05,0.00042298564,8.295123e-09,0.00017196943,0.00012751977,0.00029977590999999995,0.0003515794,0.9589381999999999,0.02975610858066613,2.0,0,0,1,0,0,,,1.466838502448431,,
1936,m7.2022-07-03.maze_trial64,4230.0,2123.274995951417,0.0,0.038461538461538464,0.11538461538461539,0.0,0.0,0.0,0.23076923076923078,0.34615384615384615,0.0,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.4230769230769231,0.038461538461538464,0.0,0.4230769230769231,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.8846153846153846,0.19230769230769232,0.07692307692307693,0.0,0.11538461538461539,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.11538461538461539,0.0,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.038461538461538464,0.0,0.19230769230769232,0.0,0.23076923076923078,0.0,0.38461538461538464,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.7891499410098703,0.1974059782421222,1.4412855326804794,0.24820558606890597,0.931996113578135,1.0577749633098767,263.42494425949474,0.006502565773615384,5.345368105384615e-10,4.059176607692308e-05,0.0002907870824615385,1.8967357580423076e-05,0.00011591184861538462,9.160053323076922e-05,0.00020807871215384617,0.00023805558284615386,0.9704479538461539,0.022045486962728955,2.0,0,0,1,0,0,,,1.466838502448431,,
1937,m7.2022-07-03.maze_trial64,4231.0,2123.7484326105973,0.0,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.0,0.038461538461538464,0.11538461538461539,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.0,0.0,0.15384615384615385,0.0,0.0,0.038461538461538464,0.2692307692307692,0.0,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,0.23076923076923078,0.11538461538461539,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,0.0,0.038461538461538464,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,0.19230769230769232,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.23076923076923078,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.8822268640867935,0.1968606784689939,1.286106061798898,0.22173214282210296,0.8446631743193953,1.0697426522741433,268.7098810427727,0.000120408346,8.1819086e-11,2.1881502e-05,4.1078696e-05,5.4778920000000006e-05,1.0025306e-05,2.3753086e-05,3.4872894e-05,2.3621706e-05,0.9921886,0.007480979462180959,2.0,0,0,1,0,0,,,1.466838502448431,,
1938,m7.2022-07-03.maze_trial64,4232.0,2124.2720784982935,0.0,0.10714285714285714,0.21428571428571427,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.35714285714285715,0.0,0.03571428571428571,0.0,0.2857142857142857,0.03571428571428571,0.10714285714285714,0.0,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.35714285714285715,0.0,0.0,0.14285714285714285,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.32142857142857145,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.0,0.32142857142857145,0.0,0.0,0.0,0.0,0.5,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.4642857142857143,0.03571428571428571,0.0,0.0,0.21428571428571427,0.10714285714285714,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.21428571428571427,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.992666424526354,0.23281067175639136,1.1232974979774628,0.3242857142857141,0.7334414582122217,1.0618676561094325,267.2903984600789,5.7013097142857145e-05,3.828340962357143e-09,2.9052158464285716e-05,2.6222100928571426e-05,4.2845020178571434e-05,1.1902177642857142e-05,2.0804434785714287e-05,3.319384225e-05,1.922288192857143e-05,0.9939431214285713,0.005816619029766185,2.0,0,0,1,0,0,,,1.466838502448431,,
1939,m7.2022-07-03.maze_trial64,4233.0,2124.7759249146757,0.0,0.08,0.36,0.0,0.0,0.0,0.2,0.16,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.04,0.04,0.08,0.0,0.24,0.0,0.0,0.04,0.4,0.04,0.04,0.0,0.0,0.2,0.0,0.0,0.04,0.28,0.0,0.0,0.12,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.72,0.2,0.16,0.0,0.12,0.12,0.0,0.04,0.04,0.04,0.0,0.04,0.0,0.08,0.0,0.08,0.2,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.52,0.0,0.12,0.16,0.0,0.0,0.12,0.0,0.08,0.0,0.32,0.0,0.4,0.04,0.0,0.0,0.12,0.04,0.0,0.0,0.0,0.04,0.0,0.16,0.0,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.9785807102406398,0.29507825271701643,1.03739035512032,0.40979999999999983,0.6967175765608417,1.107968647886629,313.89705109675475,1.5992642e-05,6.252561e-09,3.3691995e-05,1.660901e-05,3.5123085e-05,1.3116624e-05,1.8896484e-05,3.2107397e-05,1.6376584e-05,0.9950784,0.004739679926438978,2.0,0,0,1,0,0,,,1.466838502448431,,
1940,m7.2022-07-03.maze_trial64,4234.0,2125.246552142586,0.0,0.1111111111111111,0.2222222222222222,0.14814814814814814,0.0,0.0,0.037037037037037035,0.2222222222222222,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.14814814814814814,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.18518518518518517,0.037037037037037035,0.0,0.0,0.0,0.25925925925925924,0.07407407407407407,0.0,0.1111111111111111,0.37037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.1111111111111111,0.14814814814814814,0.0,0.18518518518518517,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.07407407407407407,0.0,0.14814814814814814,0.25925925925925924,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.5185185185185185,0.0,0.18518518518518517,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.07407407407407407,0.037037037037037035,0.0,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14814814814814814,0.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376541640448592,0.41017373927098,0.9184638089245395,0.5688888888888888,0.6445414539289035,1.2150430927337241,311.71965549821175,2.0120433111111114e-05,8.340128666666666e-10,3.543922077777778e-05,1.8101280222222222e-05,5.0797949000000004e-05,3.051842755555556e-05,3.728823155555555e-05,3.985146366666667e-05,1.8511039111111115e-05,0.9943947111111112,0.005354660009875969,2.0,0,0,1,0,0,,,1.466838502448431,,
1941,m7.2022-07-03.maze_trial64,4235.0,2125.7649704601627,0.0,0.10344827586206896,0.06896551724137931,0.13793103448275862,0.0,0.0,0.10344827586206896,0.10344827586206896,0.0,0.0,0.0,0.10344827586206896,0.0,0.06896551724137931,0.0,0.06896551724137931,0.3103448275862069,0.06896551724137931,0.0,0.5862068965517241,0.0,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,0.0,0.0,0.10344827586206896,0.06896551724137931,0.0,0.034482758620689655,0.2413793103448276,0.034482758620689655,0.0,0.0,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,0.3103448275862069,0.13793103448275862,0.0,0.10344827586206896,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.13793103448275862,0.0,0.10344827586206896,0.27586206896551724,0.0,0.0,0.0,0.0,0.2413793103448276,0.0,0.0,0.0,0.0,0.4482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.1724137931034483,0.06896551724137931,0.3103448275862069,0.0,0.0,0.0,0.1724137931034483,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.0,0.1724137931034483,0.0,0.3448275862068966,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.7042035707311448,0.4787929353401322,0.7681034482758622,0.6751724137931034,0.5281123517917258,1.203635360144225,224.03500636362523,7.841789765517242e-05,2.0667113724137932e-10,0.0005726167946206895,1.6975044586206898e-05,0.00017795790455172412,1.661893793103448e-05,8.14982798275862e-05,0.00013603257041379312,1.2967520965517243e-05,0.9855191655172414,0.013387749325535743,2.0,0,0,1,0,0,,,1.466838502448431,,
1942,m7.2022-07-03.maze_trial64,4236.0,2126.274178524547,0.19230769230769232,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.07692307692307693,0.0,0.34615384615384615,0.038461538461538464,0.0,0.15384615384615385,0.0,0.0,0.0,0.2692307692307692,0.07692307692307693,0.07692307692307693,0.0,0.0,0.4230769230769231,0.0,0.0,0.0,0.34615384615384615,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.7692307692307693,0.34615384615384615,0.19230769230769232,0.0,0.23076923076923078,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.0,0.0,0.4230769230769231,0.038461538461538464,0.11538461538461539,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.5769230769230769,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.07692307692307693,0.0,0.19230769230769232,0.0,0.38461538461538464,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.5594230769230769,0.4138391904554869,0.614423076923077,0.5594230769230768,0.4987177316481986,1.070904970061878,192.4273404314387,0.00018737008346153848,2.1212381384615385e-10,0.3304430172269231,0.016789778971038463,0.00039942237500000005,4.301369664236923e-06,0.00017478049750000002,0.00026559506576923075,3.964375583913847e-06,0.618135388076923,0.033596381746012566,2.0,0,0,1,0,0,,,1.466838502448431,,
