,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
2179,m7.2022-07-04.maze_trial61,4065.0,2037.7703199767711,0.07142857142857142,0.0,0.0,0.0,0.0,0.5357142857142857,0.14285714285714285,0.0,0.0,0.17857142857142858,0.5714285714285714,0.0,0.0,0.03571428571428571,0.0,0.10714285714285714,0.21428571428571427,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.17857142857142858,0.07142857142857142,0.25,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.6071428571428571,0.03571428571428571,0.0,0.0,0.17857142857142858,0.0,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.21428571428571427,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.42857142857142855,0.42857142857142855,0.0,0.07142857142857142,0.10714285714285714,0.0,0.0,0.8571428571428571,0.39285714285714285,0.0,0.0,0.03571428571428571,0.42857142857142855,0.5714285714285714,0.0,0.17857142857142858,0.07142857142857142,0.0,0.0,0.0,0.0,0.39285714285714285,0.0,0.10714285714285714,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.03571428571428571,1.02838071024064,0.5692099788303082,1.1254758878007995,0.7199999999999999,1.063216312757755,0.34538490967606955,309.780514699546,8.8051794e-10,0.0005624911,0.92219144,0.00057418196,2.1802309999999995e-08,1.7512803e-09,2.4715002999999997e-09,0.00041561413999999995,0.00026654574,0.00023106342,0.07575863673439143,1.0,0,1,0,0,0,,0.570494702946406,,,
2180,m7.2022-07-04.maze_trial61,4066.0,2038.2693861788619,0.045454545454545456,0.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.0,0.045454545454545456,0.3181818181818182,0.6818181818181818,0.0,0.045454545454545456,0.0,0.0,0.18181818181818182,0.3181818181818182,0.0,0.0,0.0,0.0,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.22727272727272727,0.8636363636363636,0.0,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.0,0.0,0.7727272727272727,0.22727272727272727,0.0,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.0,1.0909090909090908,0.18181818181818182,0.0,0.0,0.045454545454545456,0.45454545454545453,0.4090909090909091,0.0,0.22727272727272727,0.13636363636363635,0.0,0.045454545454545456,0.0,0.0,0.5454545454545454,0.0,0.045454545454545456,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.045454545454545456,0.0,0.0,0.0,1.01588071024064,0.5492799036322465,1.0804758878007996,0.7074999999999998,1.0654113130759775,0.35353607665166265,345.63336870767466,8.8051794e-10,0.0005624911,0.92219144,0.00057418196,2.180231e-08,1.7512803e-09,2.4715003e-09,0.00041561414,0.00026654574,0.00023106342,0.07575863673439143,1.0,0,1,0,0,0,,0.570494702946406,,,
2181,m7.2022-07-04.maze_trial61,4067.0,2038.778717744786,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.21739130434782608,0.0,0.0,0.4782608695652174,0.6521739130434783,0.0,0.0,0.0,0.0,0.21739130434782608,0.30434782608695654,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.30434782608695654,0.0,0.43478260869565216,0.0,0.0,0.0,0.0,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.21739130434782608,0.34782608695652173,0.0,0.0,0.0,0.2608695652173913,0.0,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.5217391304347826,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.0,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.0,0.8260869565217391,0.21739130434782608,0.0,0.08695652173913043,0.4782608695652174,0.043478260869565216,0.08695652173913043,0.6521739130434783,0.30434782608695654,0.0,0.0,0.0,0.34782608695652173,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.6521739130434783,0.0,0.08695652173913043,0.17391304347826086,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,0.0,0.0,0.0,0.9733807102406399,0.5173248495867948,1.0154758878007997,0.6649999999999998,1.0553772619856472,0.36866498554751437,332.9197953758423,8.8051794e-10,0.0005624911,0.92219144,0.00057418196,2.1802310000000002e-08,1.7512803000000003e-09,2.4715003e-09,0.00041561414000000006,0.00026654574,0.00023106342,0.07575863673439143,1.0,0,1,0,0,0,,0.570494702946406,,,
2182,m7.2022-07-04.maze_trial61,4068.0,2039.2590511603375,0.0,0.0,0.0,0.0,0.0,0.5,0.20833333333333334,0.0,0.0,0.3333333333333333,1.2083333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0.375,0.0,0.0,0.0,0.0,0.08333333333333333,0.3333333333333333,0.125,0.4166666666666667,0.0,0.0,0.0,0.08333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.25,0.4583333333333333,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.0,0.041666666666666664,0.0,0.4166666666666667,0.041666666666666664,0.25,0.0,0.0,0.25,0.0,0.041666666666666664,0.0,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.125,0.08333333333333333,0.0,0.125,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,1.0,0.16666666666666666,0.0,0.0,0.75,0.041666666666666664,0.0,0.4583333333333333,0.25,0.0,0.0,0.0,0.375,0.25,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.6666666666666666,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.4166666666666667,0.041666666666666664,0.0,0.0,0.0,0.9733807102406399,0.5173248495867948,1.0154758878007997,0.6649999999999998,1.0499245936563273,0.371678185655343,325.4357773551969,8.8051794e-10,0.0005624911,0.9221914400000001,0.00057418196,2.180231e-08,1.7512803e-09,2.4715003e-09,0.00041561414,0.00026654574,0.00023106342000000002,0.07575863673439143,2.0,0,0,1,0,0,,,0.0,,
2183,m7.2022-07-04.maze_trial61,4069.0,2039.7643431786216,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.2777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.2777777777777778,0.16666666666666666,0.0,0.0,0.0,0.0,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.0,0.0,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,0.5555555555555556,0.05555555555555555,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.2777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.0,1.2222222222222223,0.2222222222222222,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.3888888888888889,0.1111111111111111,0.0,0.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.2777777777777778,0.0,0.05555555555555555,0.2222222222222222,0.0,0.0,0.0,0.0,0.9733807102406398,0.5173248495867948,1.0154758878007997,0.6649999999999998,1.0515043235092212,0.3772857774093272,332.79645496507084,8.8051794e-10,0.0005624911,0.9221914400000001,0.00057418196,2.180231e-08,1.7512803e-09,2.4715003e-09,0.00041561414,0.00026654574,0.00023106342000000002,0.07575863673439143,4.0,0,0,0,0,1,,,,,0.0
2184,m7.2022-07-04.maze_trial61,4070.0,2040.2345481986367,0.4230769230769231,0.15384615384615385,0.0,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.0,0.11538461538461539,0.34615384615384615,0.0,0.038461538461538464,0.0,0.0,0.3076923076923077,0.38461538461538464,0.038461538461538464,0.0,0.0,0.0,0.11538461538461539,0.5769230769230769,0.11538461538461539,0.0,0.0,0.0,0.0,0.038461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.11538461538461539,0.19230769230769232,0.6538461538461539,0.0,0.0,0.0,0.23076923076923078,0.0,0.2692307692307692,0.11538461538461539,0.0,0.5769230769230769,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.0,0.038461538461538464,0.4230769230769231,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.7307692307692307,0.11538461538461539,0.0,0.0,0.0,0.6923076923076923,0.23076923076923078,0.0,0.11538461538461539,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.38461538461538464,0.07692307692307693,0.2692307692307692,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.919516253017532,0.4691539957217887,0.961611430577692,0.608653846153846,1.0439915033640157,0.4365849117404217,311.60353424667096,7.144704438461538e-10,0.0004558106421538461,0.9361701223076923,0.00045231070538461534,2.0723638538461536e-06,1.583764098484615e-05,2.099690153846154e-09,0.00031970407883646153,0.00021628396569230767,0.00018536398153846153,0.0621824914997027,1.0,0,1,0,0,0,,0.7219886896621851,,,
2185,m7.2022-07-04.maze_trial61,4071.0,2040.736718597858,0.6538461538461539,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.11538461538461539,0.0,0.0,0.07692307692307693,0.4230769230769231,0.0,0.11538461538461539,0.0,0.0,0.2692307692307692,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,0.46153846153846156,0.11538461538461539,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.2692307692307692,0.5769230769230769,0.0,0.0,0.0,0.46153846153846156,0.0,0.07692307692307693,0.11538461538461539,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.3076923076923077,0.11538461538461539,0.19230769230769232,0.038461538461538464,0.0,0.5769230769230769,0.0,0.0,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.5769230769230769,0.11538461538461539,0.0,0.0,0.0,0.5769230769230769,0.6538461538461539,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.34615384615384615,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.038461538461538464,0.0,0.0,0.8130236721557476,0.3877555368684226,0.8551188497159076,0.4823076923076922,0.9859063184700069,0.5013770103299843,300.738705590852,1.6097879e-10,0.000100209116,0.98276573,4.607319e-05,8.907569e-06,6.862394e-05,8.60323e-10,3.874958e-09,4.8744718e-05,3.303252e-05,0.016928674050740278,1.0,0,1,0,0,0,,0.7219886896621851,,,
2186,m7.2022-07-04.maze_trial61,4072.0,2041.2749058888278,0.391304347826087,0.0,0.0,0.0,0.0,0.043478260869565216,0.21739130434782608,0.0,0.0,0.08695652173913043,0.43478260869565216,0.0,0.2608695652173913,0.043478260869565216,0.0,0.21739130434782608,0.043478260869565216,0.0,0.21739130434782608,0.0,0.0,0.13043478260869565,0.391304347826087,0.0,0.08695652173913043,0.0,0.0,0.0,0.043478260869565216,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.21739130434782608,0.08695652173913043,0.6956521739130435,0.0,0.0,0.0,0.30434782608695654,0.0,0.13043478260869565,0.13043478260869565,0.0,0.34782608695652173,0.0,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.0,0.08695652173913043,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.0,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.8695652173913043,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.5652173913043478,0.13043478260869565,0.0,0.0,0.0,0.391304347826087,0.6086956521739131,0.0,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.2608695652173913,0.0,0.17391304347826086,0.043478260869565216,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.0,0.6846251377290155,0.3625426158998452,0.7267203152891755,0.39347826086956517,0.8565524199323586,0.5165785191192971,284.04650184938527,3.7660915956521736e-10,1.5830220347826085e-05,0.9938656195652174,4.392256852173913e-05,3.4045951260869564e-05,2.5523573565217395e-05,3.0071064535782602e-05,8.008849434782609e-10,2.7750038608695654e-05,1.9921835217391306e-05,0.005937314005230966,1.0,0,1,0,0,0,,0.7219886896621851,,,
2187,m7.2022-07-04.maze_trial61,4073.0,2041.7598216840947,0.13043478260869565,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.5217391304347826,0.0,0.0,0.08695652173913043,0.391304347826087,0.0,0.0,0.0,0.0,0.21739130434782608,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.13043478260869565,0.34782608695652173,0.043478260869565216,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.21739130434782608,0.782608695652174,0.0,0.0,0.0,0.30434782608695654,0.0,0.21739130434782608,0.13043478260869565,0.043478260869565216,0.391304347826087,0.0,0.13043478260869565,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.17391304347826086,0.0,0.0,0.782608695652174,0.0,0.0,0.0,0.21739130434782608,0.0,0.043478260869565216,0.43478260869565216,0.0,0.0,0.0,0.0,0.4782608695652174,0.6521739130434783,0.0,0.043478260869565216,0.043478260869565216,0.0,0.21739130434782608,0.0,0.0,0.43478260869565216,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.540059920337711,0.36470553857190247,0.582155097897871,0.4699265010616034,0.7379443749834443,0.5281912025189244,297.89901151322783,2.1367503686956523e-09,2.2105845739130437e-05,0.9834362269565217,0.010194833902434782,4.695353782608695e-05,1.8076000695652175e-05,1.6403903416147824e-05,4.457540143478261e-10,1.9251469652173914e-05,2.1399706826086955e-05,0.006224746094383789,1.0,0,1,0,0,0,,0.7219886896621851,,,
2188,m7.2022-07-04.maze_trial61,4074.0,2042.2535043816943,0.15384615384615385,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.4230769230769231,0.0,0.038461538461538464,0.0,0.5769230769230769,0.0,0.0,0.0,0.0,0.19230769230769232,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.46153846153846156,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.11538461538461539,0.6923076923076923,0.0,0.0,0.0,0.11538461538461539,0.0,0.34615384615384615,0.3076923076923077,0.0,0.34615384615384615,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.4230769230769231,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.0,0.0,0.9615384615384616,0.0,0.0,0.038461538461538464,0.0,0.0,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.0,0.0,0.0,0.34615384615384615,0.6538461538461539,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.3972672781972427,0.3037031698082725,0.4393624557574026,0.42307692307692296,0.6834414511918077,0.629254046295444,54.978309110883814,0.01103770652666077,2.3156851115384618e-05,0.9401553511538462,0.02546485103846154,9.067434730769231e-05,4.967777807692308e-05,1.8505813093461537e-09,0.014780926044676056,1.0579581692307693e-05,3.6036801192307694e-05,0.008351038026389581,1.0,0,1,0,0,0,,0.7219886896621851,,,
2189,m7.2022-07-04.maze_trial61,4075.0,2042.7719581965234,0.2,0.04,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.32,0.52,0.0,0.0,0.04,0.0,0.44,0.04,0.0,0.16,0.0,0.0,0.08,0.52,0.0,0.0,0.04,0.0,0.0,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.08,0.2,0.72,0.0,0.0,0.0,0.16,0.0,0.36,0.4,0.0,0.36,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.6,0.04,0.0,0.0,0.08,0.08,0.04,0.0,0.16,0.0,0.0,1.2,0.0,0.0,0.12,0.0,0.0,0.0,0.28,0.04,0.0,0.0,0.04,0.56,0.64,0.0,0.12,0.0,0.04,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.23625512671069415,0.19683476519277351,0.23962274091550698,0.2599999999999999,0.6910733563237791,0.7847069674678996,35.45468705407524,0.02092383222,7.639176212354e-06,0.895667694,0.024949573879194,0.000131655174,0.017544745615999998,2.6277258599999996e-11,0.027965789953,7.981794184800001e-06,6.71551908e-05,0.01273393297033163,1.0,0,1,0,0,0,,0.7219886896621851,,,
2190,m7.2022-07-04.maze_trial61,4076.0,2043.2366846438372,0.058823529411764705,0.17647058823529413,0.0,0.0,0.0,0.17647058823529413,0.11764705882352941,0.0,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.17647058823529413,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.11764705882352941,0.47058823529411764,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.4117647058823529,0.0,0.0,0.0,0.058823529411764705,0.0,0.23529411764705882,0.5882352941176471,0.058823529411764705,0.5294117647058824,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.6470588235294118,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.29411764705882354,0.0,0.0,0.35294117647058826,0.0,0.0,0.17647058823529413,0.0,0.0,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.10524649147766586,0.1028082790319328,0.10524649147766586,0.10676470588235291,0.7650113410956395,0.8663856989485017,85.54913096809743,0.0002626851,5.2506177e-10,0.88873315,1.6139597e-07,0.00012710755,0.087319985,2.7330641e-11,8.2013765e-05,3.54924e-10,0.00012413009,0.02335076619171339,3.0,0,0,0,1,0,,,,0.1015798248109992,
2191,m7.2022-07-04.maze_trial61,4077.0,2043.7434009465856,0.2,0.13333333333333333,0.0,0.0,0.0,0.5333333333333333,0.4,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.8666666666666667,0.0,0.6666666666666666,0.13333333333333333,0.3333333333333333,0.0,0.4,0.3333333333333333,0.0,0.6,0.13333333333333333,0.0,0.0,0.0,0.5333333333333333,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.3333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0036666666666666666,0.0036666666666666627,0.0036666666666666666,0.0036666666666666627,0.858341944262813,0.873937879376477,92.49406838106432,,,,,,,,,,,,3.0,0,0,0,1,0,,,,0.1015798248109992,
2192,m7.2022-07-04.maze_trial62,4105.0,2057.8401926121373,0.42857142857142855,0.09523809523809523,0.0,0.047619047619047616,0.0,0.23809523809523808,0.19047619047619047,0.0,0.047619047619047616,0.19047619047619047,0.42857142857142855,0.0,0.0,0.0,0.0,0.5238095238095238,0.38095238095238093,0.0,0.0,0.0,0.0,0.047619047619047616,0.47619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.5714285714285714,0.7142857142857143,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.14285714285714285,0.047619047619047616,0.3333333333333333,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.19047619047619047,0.047619047619047616,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.0,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.6190476190476191,0.09523809523809523,0.0,0.0,0.0,0.5238095238095238,0.23809523809523808,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.19047619047619047,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.0,0.427523688453653,0.37247547367998046,0.5587618442268264,0.45333333333333314,1.1368211358011517,1.0568876073043474,264.6850207604367,0.00026268503,5.259708e-10,0.8887329700000001,1.6139685e-07,0.00012710753,0.08731997,2.8239724999999997e-11,8.201375e-05,3.5583303e-10,0.00012413006,0.023350961323106434,1.0,0,1,0,0,0,,0.06666666666666671,,,
2193,m7.2022-07-04.maze_trial62,4106.0,2058.289549656992,0.2,0.08,0.0,0.0,0.0,0.04,0.24,0.08,0.04,0.04,0.24,0.0,0.0,0.04,0.0,0.2,0.2,0.0,0.0,0.04,0.0,0.24,0.44,0.0,0.0,0.04,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.12,0.2,0.6,0.0,0.0,0.0,0.24,0.0,0.04,0.08,0.08,0.36,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.04,0.2,0.0,0.08,0.72,0.2,0.0,0.04,0.04,0.08,0.0,0.68,0.2,0.0,0.0,0.0,0.52,0.16,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.32,0.04,0.12,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.12,0.0,0.0,0.0,0.48559035512031967,0.4012585356580892,0.5102951775601597,0.5113999999999999,1.0867650723848779,1.0630101876171367,260.86534033833095,4.2030203595680004e-05,3.478865808e-09,0.1428047121868,0.0013745756154960001,0.5814196172048001,0.015123483091999998,0.000195760391718356,0.001711733492,0.20586023645693327,1.98613876030424e-05,0.05144798649018776,1.0,0,1,0,0,0,,0.06666666666666671,,,
