,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
2686,m7.2022-06-28.maze_trial68,4608.0,2308.286924894515,0.041666666666666664,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.20833333333333334,0.0,0.20833333333333334,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.125,0.08333333333333333,2.5416666666666665,0.0,0.0,0.0,0.08333333333333333,0.25,0.0,0.0,0.125,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.125,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.125,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.5416666666666666,0.0,0.4583333333333333,0.20833333333333334,0.08333333333333333,0.08333333333333333,0.25,0.0,0.041666666666666664,0.20833333333333334,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.08333333333333333,0.3700118442268265,0.35564975971542695,1.6042336073913717,0.38291666666666674,0.49430129158602654,0.48316865600575837,187.32536242174046,0.00022806878,1.2877179e-09,0.18821238000000004,0.5780495,0.00035664305,5.2682436e-10,0.18877752,1.8541443e-09,2.2235302e-07,6.469343e-05,0.04431096871829332,1.0,0,1,0,0,0,,0.6114707178656644,,,
2687,m7.2022-06-28.maze_trial68,4609.0,2308.758146272855,0.0,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.37037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,0.07407407407407407,1.5185185185185186,0.0,0.07407407407407407,0.25925925925925924,0.037037037037037035,0.2222222222222222,0.0,0.1111111111111111,0.14814814814814814,0.0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.0,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.0,0.0,0.0,0.0,0.1111111111111111,0.14814814814814814,0.18518518518518517,0.6666666666666666,0.0,0.9259259259259259,0.07407407407407407,0.0,0.14814814814814814,0.14814814814814814,0.0,0.037037037037037035,0.2962962962962963,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.037037037037037035,0.18518518518518517,0.0,0.0,0.037037037037037035,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.037037037037037035,0.4427088736388382,0.37778985541576254,1.50324290196276,0.46851851851851856,0.5056492354921774,0.401999619062315,195.39917939124064,0.0317323028,6.690425762222222e-07,0.21395033,0.4281848415086045,0.0004487567111111111,0.018015354649499528,0.20637742814814816,0.034557705077143924,0.0002986923318666666,0.0002438681962962963,0.06619005153475357,1.0,0,1,0,0,0,,0.6114707178656644,,,
2688,m7.2022-06-28.maze_trial68,4610.0,2309.253954819864,0.0,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.19230769230769232,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.07692307692307693,0.19230769230769232,0.07692307692307693,1.8846153846153846,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.19230769230769232,0.23076923076923078,0.0,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.19230769230769232,0.0,0.038461538461538464,0.0,0.038461538461538464,0.2692307692307692,0.038461538461538464,0.0,0.0,0.038461538461538464,0.19230769230769232,0.3076923076923077,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.2692307692307692,0.5384615384615384,0.0,0.4230769230769231,0.19230769230769232,0.0,0.0,0.15384615384615385,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.46153846153846156,0.0,0.0,0.0,0.34615384615384615,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.38461538461538464,0.0,0.5141903551203197,0.4024922359499622,1.4317614204812787,0.54,0.5017417820567446,0.3354464534723426,208.31127542750133,0.1217444,2.5769136e-06,0.28748733,1.0296175999999998e-07,0.0007119386,0.069487795,0.25666288,0.133294,0.0011514637,0.0007557961000000001,0.12870171672464004,1.0,0,1,0,0,0,,0.6114707178656644,,,
2689,m7.2022-06-28.maze_trial68,4611.0,2309.7427741209563,0.0,0.0,0.037037037037037035,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.18518518518518517,0.07407407407407407,2.111111111111111,0.0,0.2222222222222222,0.0,0.037037037037037035,0.25925925925925924,0.0,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,0.37037037037037035,0.037037037037037035,0.0,0.0,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.0,0.2222222222222222,0.2962962962962963,0.037037037037037035,0.07407407407407407,0.0,0.0,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.48148148148148145,0.18518518518518517,0.0,0.18518518518518517,0.14814814814814814,0.0,0.0,0.037037037037037035,0.0,0.1111111111111111,0.2962962962962963,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,0.5314883433397685,0.3738473087732708,1.399168827888686,0.5074074074074074,0.47264450043793826,0.3360745249611478,262.2059838739963,0.12174439999999999,2.5769136e-06,0.28748733,1.0296176e-07,0.0007119386,0.069487795,0.25666288,0.133294,0.0011514637,0.0007557961,0.12870171672464004,1.0,0,1,0,0,0,,0.6114707178656644,,,
2690,m7.2022-06-28.maze_trial68,4612.0,2310.2551761837785,0.0,0.1111111111111111,0.14814814814814814,0.0,0.1111111111111111,0.0,0.25925925925925924,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.14814814814814814,0.1111111111111111,1.8148148148148149,0.0,0.37037037037037035,0.0,0.0,0.14814814814814814,0.07407407407407407,0.1111111111111111,0.0,0.0,0.0,0.2962962962962963,0.1111111111111111,0.07407407407407407,0.0,0.1111111111111111,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,0.0,0.18518518518518517,0.07407407407407407,0.1111111111111111,0.0,0.037037037037037035,0.0,0.0,0.18518518518518517,0.25925925925925924,0.25925925925925924,0.0,0.5185185185185185,0.1111111111111111,0.037037037037037035,0.0,0.2962962962962963,0.0,0.0,0.48148148148148145,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.0,0.0,0.18518518518518517,0.07407407407407407,0.0,0.0,0.0,0.0,0.07407407407407407,0.3333333333333333,0.5433807102406394,0.35415392133929563,1.3767614204812788,0.48499999999999993,0.44521706315101706,0.32547943073286206,258.90620585820193,0.12174439999999999,2.5769136e-06,0.28748733,1.0296176e-07,0.0007119386,0.069487795,0.25666288,0.133294,0.0011514637,0.0007557961,0.12870171672464004,2.0,0,0,1,0,0,,,0.0064761811631015576,,
2691,m7.2022-06-28.maze_trial68,4613.0,2310.755929503408,0.07692307692307693,0.15384615384615385,0.0,0.0,0.038461538461538464,0.0,0.38461538461538464,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,1.1538461538461537,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.0,0.07692307692307693,0.0,0.0,0.46153846153846156,0.0,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.11538461538461539,0.23076923076923078,0.038461538461538464,0.19230769230769232,0.07692307692307693,0.34615384615384615,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,0.15384615384615385,0.07692307692307693,0.0,0.34615384615384615,0.38461538461538464,0.11538461538461539,0.0,0.23076923076923078,0.0,0.038461538461538464,0.23076923076923078,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.11538461538461539,0.34615384615384615,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.2692307692307692,0.15384615384615385,0.5433807102406394,0.35415392133929563,1.3767614204812788,0.485,0.44447136065483267,0.31441382820294955,239.22418876601796,0.1217444,2.5769136e-06,0.28748733,1.0296175999999998e-07,0.0007119386,0.069487795,0.25666288,0.133294,0.0011514637,0.0007557961000000001,0.12870171672464004,2.0,0,0,1,0,0,,,0.0064761811631015576,,
2692,m7.2022-06-28.maze_trial68,4614.0,2311.27969503408,0.038461538461538464,0.0,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.19230769230769232,0.038461538461538464,1.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.2692307692307692,0.0,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.19230769230769232,0.3076923076923077,0.0,0.0,0.038461538461538464,0.0,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.0,0.4230769230769231,0.38461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.2692307692307692,0.19230769230769232,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.5473514248375133,0.35945615375702106,1.3702852393181773,0.49346153846153845,0.46025496317458703,0.3110887009258628,223.28644480238506,0.1217444,2.5769136e-06,0.28748733,1.0296175999999998e-07,0.0007119386,0.069487795,0.25666288,0.133294,0.0011514637,0.0007557961000000001,0.12870171672464004,2.0,0,0,1,0,0,,,0.0064761811631015576,,
2693,m7.2022-06-28.maze_trial68,4615.0,2311.7922278481014,0.041666666666666664,0.0,0.125,0.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.041666666666666664,0.375,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0.08333333333333333,2.3333333333333335,0.0,0.0,0.041666666666666664,0.125,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.2916666666666667,0.3333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,0.041666666666666664,0.20833333333333334,0.0,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.4166666666666667,0.0,0.7916666666666666,0.041666666666666664,0.0,0.0,0.125,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.20833333333333334,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.570648688453653,0.41010257437623515,1.3121603208077055,0.5689583333333333,0.4900062115168931,0.28686764570444073,166.7724685040555,0.12174440000000002,2.5769135999999996e-06,0.28748733,1.0296176e-07,0.0007119386,0.069487795,0.25666288,0.133294,0.0011514637,0.0007557961,0.12870171672464004,1.0,0,1,0,0,0,,0.0,,,
2694,m7.2022-06-28.maze_trial68,4616.0,2312.2693551392404,0.04,0.0,0.04,0.0,0.04,0.0,0.36,0.0,0.52,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.0,0.0,0.52,0.04,2.0,0.0,0.04,0.12,0.08,0.08,0.0,0.0,0.04,0.08,0.12,0.32,0.32,0.24,0.0,0.2,0.04,0.0,0.0,0.0,0.08,0.04,0.16,0.0,0.04,0.2,0.16,0.08,0.0,0.08,0.08,0.16,0.64,0.24,0.72,0.0,1.28,0.2,0.04,0.2,0.44,0.0,0.16,0.52,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.24,0.04,0.6209903551203197,0.4604791381121007,1.2407710653609592,0.6468,0.5087012257055189,0.2246092213758111,169.62283884145347,0.1217444,2.5769136e-06,0.28748733,1.0296176e-07,0.0007119386,0.069487795,0.25666288,0.133294,0.0011514637,0.0007557961,0.12870171672464004,0.0,1,0,0,0,0,0.12159999999999993,,,,
2695,m7.2022-06-28.maze_trial68,4617.0,2312.7760212658227,0.0,0.04,0.08,0.0,0.12,0.0,0.4,0.04,0.48,0.0,0.04,0.0,0.0,0.04,0.0,0.16,0.2,0.0,0.56,0.04,2.48,0.0,0.08,0.0,0.04,0.24,0.0,0.0,0.04,0.12,0.12,0.48,0.2,0.36,0.0,0.16,0.0,0.04,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.32,0.2,0.2,0.04,0.04,0.12,0.2,0.52,0.16,0.32,0.0,0.92,0.12,0.28,0.48,0.52,0.0,0.76,0.4,0.0,0.0,0.04,0.0,0.16,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.28,0.04,0.0,0.0,0.04,0.28,0.0,0.08,0.0,0.04,0.68,0.08,0.6391903551203197,0.4718315377335432,1.2225710653609592,0.665,0.5071371392175229,0.19352961433205393,196.41335444271309,4.724644e-06,5.4141506e-06,1.1195866e-06,0.54219216,8.94847e-06,6.8934637e-06,6.7890583e-06,8.200289e-06,0.0008033284,7.402166e-06,0.4569550197718001,0.0,1,0,0,0,0,0.12159999999999993,,,,
2696,m7.2022-06-28.maze_trial68,4618.0,2313.2529445850914,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.18518518518518517,0.0,0.48148148148148145,0.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.18518518518518517,0.25925925925925924,0.0,0.37037037037037035,0.037037037037037035,2.259259259259259,0.0,0.14814814814814814,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.0,0.037037037037037035,0.0,0.2222222222222222,0.037037037037037035,0.5185185185185185,0.0,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.0,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.07407407407407407,0.18518518518518517,0.18518518518518517,0.4444444444444444,0.0,0.1111111111111111,0.07407407407407407,0.18518518518518517,0.4074074074074074,0.2222222222222222,0.037037037037037035,0.0,0.5185185185185185,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5925925925925926,0.0,0.7407407407407407,0.7407407407407407,0.0,0.0,0.037037037037037035,0.0,0.2222222222222222,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.07407407407407407,0.2222222222222222,0.0,0.0,0.037037037037037035,0.07407407407407407,0.48148148148148145,0.0,0.2962962962962963,0.037037037037037035,0.07407407407407407,0.4444444444444444,0.2222222222222222,0.6610174842255878,0.46264616092209115,1.1920155098054037,0.6531872428508414,0.4965518536240094,0.1886364465088434,232.74641830067745,4.724644e-06,5.4141506e-06,1.1195866e-06,0.54219216,8.94847e-06,6.8934637e-06,6.7890583e-06,8.200289e-06,0.0008033284,7.402166000000001e-06,0.4569550197718001,0.0,1,0,0,0,0,0.12159999999999993,,,,
2697,m7.2022-06-28.maze_trial68,4619.0,2313.7779325822785,0.0,0.08,0.12,0.0,0.08,0.0,0.24,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.28,0.08,0.0,0.52,0.08,1.6,0.04,0.08,0.0,0.0,0.4,0.0,0.0,0.0,0.16,0.08,0.48,0.04,0.32,0.08,0.16,0.04,0.0,0.0,0.0,0.04,0.0,0.12,0.12,0.12,0.16,0.28,0.16,0.04,0.0,0.0,0.16,0.4,0.2,0.4,0.0,1.08,0.32,0.16,0.08,0.28,0.0,0.16,0.4,0.0,0.0,0.12,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.08,0.2,0.0,0.0,0.12,0.08,0.24,0.0,0.0,0.04,0.0,0.28,0.0,0.6694741622227263,0.49051133077717496,1.1191710653609592,0.6926887301627792,0.4981352736229205,0.17514488243404214,223.29944080093432,4.724644e-06,5.4141506e-06,1.1195866e-06,0.54219216,8.94847e-06,6.8934637e-06,6.7890583e-06,8.200289e-06,0.0008033284,7.402166e-06,0.4569550197718001,0.0,1,0,0,0,0,0.12159999999999993,,,,
2698,m7.2022-06-28.maze_trial68,4620.0,2314.260836366034,0.041666666666666664,0.25,0.2916666666666667,0.0,0.16666666666666666,0.0,0.20833333333333334,0.0,0.20833333333333334,0.0,0.125,0.0,0.0,0.041666666666666664,0.0,0.125,0.125,0.08333333333333333,0.08333333333333333,0.0,1.2916666666666667,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.2916666666666667,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0.3333333333333333,0.0,0.125,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.041666666666666664,0.0,0.5416666666666666,0.25,0.4583333333333333,0.041666666666666664,0.25,0.0,0.125,0.375,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6941903551203198,0.5091168824543142,1.1125710653609593,0.7200000000000001,0.49375078707042525,0.16147811819089022,211.40575502468127,4.724644e-06,5.4141506e-06,1.1195866e-06,0.54219216,8.94847e-06,6.8934637e-06,6.7890583e-06,8.200289e-06,0.0008033284,7.4021659999999995e-06,0.45695501977180014,2.0,0,0,1,0,0,,,0.0420951775601599,,
2699,m7.2022-06-28.maze_trial68,4621.0,2314.7798328870495,0.0,0.0,0.038461538461538464,0.23076923076923078,0.038461538461538464,0.0,0.2692307692307692,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.15384615384615385,0.4230769230769231,0.038461538461538464,0.0,0.038461538461538464,0.8846153846153846,0.0,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.038461538461538464,0.34615384615384615,0.038461538461538464,0.2692307692307692,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.3076923076923077,0.5769230769230769,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.0,0.038461538461538464,0.34615384615384615,0.038461538461538464,0.0,0.0,0.4230769230769231,0.07692307692307693,0.19230769230769232,0.0,0.19230769230769232,0.0,0.0,0.2692307692307692,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.19230769230769232,0.0,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.6941903551203198,0.5091168824543142,1.1125710653609593,0.72,0.4938882037573141,0.1611433044481897,213.97187889960784,4.724644e-06,5.4141506e-06,1.1195866e-06,0.54219216,8.94847e-06,6.8934637e-06,6.7890583e-06,8.200289e-06,0.0008033284000000001,7.402166e-06,0.4569550197718001,2.0,0,0,1,0,0,,,0.0420951775601599,,
2700,m7.2022-06-28.maze_trial68,4622.0,2315.254450836347,0.0,0.0,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.07142857142857142,0.5,0.03571428571428571,0.0,0.0,1.1428571428571428,0.0,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.39285714285714285,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.0,0.03571428571428571,0.03571428571428571,0.2857142857142857,0.17857142857142858,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,0.03571428571428571,0.03571428571428571,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.39285714285714285,0.17857142857142858,0.17857142857142858,0.0,0.2857142857142857,0.0,0.10714285714285714,0.32142857142857145,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.17857142857142858,0.10714285714285714,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.6941903551203198,0.5091168824543142,1.1125710653609593,0.72,0.49233691569822435,0.1620942571346026,220.9919985988428,4.724644e-06,5.4141506e-06,1.1195866e-06,0.54219216,8.94847e-06,6.8934637e-06,6.7890583e-06,8.200289e-06,0.0008033284,7.402166e-06,0.4569550197718001,2.0,0,0,1,0,0,,,0.0420951775601599,,
2701,m7.2022-06-28.maze_trial68,4623.0,2315.758183544304,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.34782608695652173,0.0,0.17391304347826086,0.0,1.5217391304347827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.17391304347826086,0.0,0.2608695652173913,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.34782608695652173,0.0,0.08695652173913043,0.30434782608695654,0.21739130434782608,0.0,0.0,0.0,0.0,0.17391304347826086,0.13043478260869565,0.08695652173913043,0.0,0.6956521739130435,0.13043478260869565,0.13043478260869565,0.0,0.2608695652173913,0.0,0.0,0.21739130434782608,0.0,0.0,0.13043478260869565,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.13043478260869565,0.21739130434782608,0.0,0.0,0.0,0.043478260869565216,0.391304347826087,0.0,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,0.0,0.6941903551203198,0.5091168824543142,1.1125710653609593,0.72,0.4921183985297877,0.16071331970978875,218.58884251866363,4.724644e-06,5.4141506e-06,1.1195866e-06,0.54219216,8.94847e-06,6.893463699999999e-06,6.789058299999999e-06,8.200289e-06,0.0008033284,7.402166e-06,0.4569550197718001,2.0,0,0,1,0,0,,,0.0420951775601599,,
2702,m7.2022-06-28.maze_trial68,4624.0,2316.274158227848,0.0,0.0,0.037037037037037035,0.18518518518518517,0.0,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.25925925925925924,0.0,0.2222222222222222,0.0,1.3703703703703705,0.0,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.25925925925925924,0.25925925925925924,0.0,0.037037037037037035,0.18518518518518517,0.18518518518518517,0.0,0.037037037037037035,0.0,0.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.5925925925925926,0.18518518518518517,0.037037037037037035,0.0,0.14814814814814814,0.0,0.1111111111111111,0.37037037037037035,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.14814814814814814,0.18518518518518517,0.0,0.0,0.0,0.07407407407407407,0.18518518518518517,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.6941903551203198,0.5091168824543142,1.1125710653609593,0.7199999999999999,0.49227274910802193,0.16221516921567833,222.26622965121368,4.724644e-06,5.4141506e-06,1.1195866e-06,0.54219216,8.94847e-06,6.8934637e-06,6.7890583e-06,8.200289e-06,0.0008033284,7.402166000000001e-06,0.4569550197718001,2.0,0,0,1,0,0,,,0.0420951775601599,,
